,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71889,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71890,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71891,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:24.266Z,2020-10-30 11:26:24.266000+00:00
71892,flag,561,0x0001,true,0x00000000,2020-10-30T11:27:31.367Z,2020-10-30 11:26:24.367000+00:00
71893,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.374Z,2020-10-30 11:26:24.374000+00:00
71894,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.374Z,2020-10-30 11:26:24.374000+00:00
71895,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.374Z,2020-10-30 11:26:24.374000+00:00
71896,rp,527,0x0007,3198147741,0x00000000,2020-10-30T11:27:31.375Z,2020-10-30 11:26:24.375000+00:00
71897,rp,528,0x0007,3188591604,0x00000000,2020-10-30T11:27:31.378Z,2020-10-30 11:26:24.378000+00:00
71898,rp,529,0x0007,1051254928,0x00000000,2020-10-30T11:27:31.380Z,2020-10-30 11:26:24.380000+00:00
71899,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71900,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71901,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71902,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71903,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:24.566Z,2020-10-30 11:26:24.566000+00:00
71904,rp,527,0x0007,3198143852,0x00000000,2020-10-30T11:27:31.613Z,2020-10-30 11:26:24.613000+00:00
71905,rp,528,0x0007,3188324980,0x00000000,2020-10-30T11:27:31.613Z,2020-10-30 11:26:24.613000+00:00
71906,rp,529,0x0007,1051783777,0x00000000,2020-10-30T11:27:31.615Z,2020-10-30 11:26:24.615000+00:00
71907,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.674Z,2020-10-30 11:26:24.674000+00:00
71908,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.674Z,2020-10-30 11:26:24.674000+00:00
71909,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.674Z,2020-10-30 11:26:24.674000+00:00
71910,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71911,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71912,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71913,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71914,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:24.866Z,2020-10-30 11:26:24.866000+00:00
71915,rp,527,0x0007,3198141022,0x00000000,2020-10-30T11:27:31.868Z,2020-10-30 11:26:24.868000+00:00
71916,rp,528,0x0007,3188325211,0x00000000,2020-10-30T11:27:31.869Z,2020-10-30 11:26:24.869000+00:00
71917,rp,529,0x0007,1053552482,0x00000000,2020-10-30T11:27:31.871Z,2020-10-30 11:26:24.871000+00:00
71918,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.974Z,2020-10-30 11:26:24.974000+00:00
71919,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.974Z,2020-10-30 11:26:24.974000+00:00
71920,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.974Z,2020-10-30 11:26:24.974000+00:00
71921,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:25.024Z,2020-10-30 11:26:25.024000+00:00
71922,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:25.024Z,2020-10-30 11:26:25.024000+00:00
71923,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:25.024Z,2020-10-30 11:26:25.024000+00:00
71924,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:25.024Z,2020-10-30 11:26:25.024000+00:00
71925,rp,528,0x0007,3188376656,0x00000000,2020-10-30T11:27:32.114Z,2020-10-30 11:26:25.114000+00:00
71926,rp,527,0x0007,3198113835,0x00000000,2020-10-30T11:27:32.114Z,2020-10-30 11:26:25.114000+00:00
71927,rp,529,0x0007,1054287855,0x00000000,2020-10-30T11:27:32.116Z,2020-10-30 11:26:25.116000+00:00
71928,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:25.166Z,2020-10-30 11:26:25.166000+00:00
71929,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:25.274Z,2020-10-30 11:26:25.274000+00:00
71930,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:25.274Z,2020-10-30 11:26:25.274000+00:00
71931,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:25.274Z,2020-10-30 11:26:25.274000+00:00
71932,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:25.324Z,2020-10-30 11:26:25.324000+00:00
71933,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:25.324Z,2020-10-30 11:26:25.324000+00:00
71934,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:25.324Z,2020-10-30 11:26:25.324000+00:00
71935,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:25.324Z,2020-10-30 11:26:25.324000+00:00
71936,rp,527,0x0007,3196752911,0x00000000,2020-10-30T11:27:32.369Z,2020-10-30 11:26:25.369000+00:00
71937,rp,528,0x0007,3189995714,0x00000000,2020-10-30T11:27:32.372Z,2020-10-30 11:26:25.372000+00:00
71938,rp,529,0x0007,1054554810,0x00000000,2020-10-30T11:27:32.375Z,2020-10-30 11:26:25.375000+00:00
71939,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:25.466Z,2020-10-30 11:26:25.466000+00:00
71940,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:25.574Z,2020-10-30 11:26:25.574000+00:00
71941,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:25.574Z,2020-10-30 11:26:25.574000+00:00
71942,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:25.574Z,2020-10-30 11:26:25.574000+00:00
71943,rp,528,0x0007,3191537179,0x00000000,2020-10-30T11:27:32.615Z,2020-10-30 11:26:25.615000+00:00
71944,rp,527,0x0007,3191700913,0x00000000,2020-10-30T11:27:32.615Z,2020-10-30 11:26:25.615000+00:00
71945,rp,529,0x0007,1054812273,0x00000000,2020-10-30T11:27:32.617Z,2020-10-30 11:26:25.617000+00:00
71946,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:25.624Z,2020-10-30 11:26:25.624000+00:00
71947,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:25.624Z,2020-10-30 11:26:25.624000+00:00
71948,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:25.624Z,2020-10-30 11:26:25.624000+00:00
71949,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:25.624Z,2020-10-30 11:26:25.624000+00:00
71950,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:25.766Z,2020-10-30 11:26:25.766000+00:00
71951,rp,527,0x0007,3185835726,0x00000000,2020-10-30T11:27:32.871Z,2020-10-30 11:26:25.871000+00:00
71952,rp,528,0x0007,3190913030,0x00000000,2020-10-30T11:27:32.873Z,2020-10-30 11:26:25.873000+00:00
71953,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:25.874Z,2020-10-30 11:26:25.874000+00:00
71954,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:25.874Z,2020-10-30 11:26:25.874000+00:00
71955,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:25.874Z,2020-10-30 11:26:25.874000+00:00
71956,rp,529,0x0007,1054628517,0x00000000,2020-10-30T11:27:32.876Z,2020-10-30 11:26:25.876000+00:00
71957,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:25.924Z,2020-10-30 11:26:25.924000+00:00
71958,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:25.924Z,2020-10-30 11:26:25.924000+00:00
71959,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:25.924Z,2020-10-30 11:26:25.924000+00:00
71960,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:25.924Z,2020-10-30 11:26:25.924000+00:00
71961,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:26.066Z,2020-10-30 11:26:26.066000+00:00
71962,rp,528,0x0007,3190261424,0x00000000,2020-10-30T11:27:33.116Z,2020-10-30 11:26:26.116000+00:00
71963,rp,527,0x0007,3182877521,0x00000000,2020-10-30T11:27:33.116Z,2020-10-30 11:26:26.116000+00:00
71964,rp,529,0x0007,1054428432,0x00000000,2020-10-30T11:27:33.118Z,2020-10-30 11:26:26.118000+00:00
71965,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:26.174Z,2020-10-30 11:26:26.174000+00:00
71966,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:26.174Z,2020-10-30 11:26:26.174000+00:00
71967,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:26.174Z,2020-10-30 11:26:26.174000+00:00
71968,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:26.224Z,2020-10-30 11:26:26.224000+00:00
71969,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:26.224Z,2020-10-30 11:26:26.224000+00:00
71970,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:26.224Z,2020-10-30 11:26:26.224000+00:00
71971,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:26.224Z,2020-10-30 11:26:26.224000+00:00
71972,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:26.366Z,2020-10-30 11:26:26.366000+00:00
71973,rp,527,0x0007,3181510215,0x00000000,2020-10-30T11:27:33.378Z,2020-10-30 11:26:26.378000+00:00
71974,rp,528,0x0007,3190472012,0x00000000,2020-10-30T11:27:33.380Z,2020-10-30 11:26:26.380000+00:00
71975,rp,529,0x0007,1054422823,0x00000000,2020-10-30T11:27:33.382Z,2020-10-30 11:26:26.382000+00:00
71976,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:26.474Z,2020-10-30 11:26:26.474000+00:00
71977,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:26.474Z,2020-10-30 11:26:26.474000+00:00
71978,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:26.474Z,2020-10-30 11:26:26.474000+00:00
71979,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:26.524Z,2020-10-30 11:26:26.524000+00:00
71980,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:26.524Z,2020-10-30 11:26:26.524000+00:00
71981,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:26.524Z,2020-10-30 11:26:26.524000+00:00
71982,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:26.524Z,2020-10-30 11:26:26.524000+00:00
71983,rp,528,0x0007,3190955616,0x00000000,2020-10-30T11:27:33.614Z,2020-10-30 11:26:26.614000+00:00
71984,rp,527,0x0007,3173510286,0x00000000,2020-10-30T11:27:33.614Z,2020-10-30 11:26:26.614000+00:00
71985,rp,529,0x0007,1054426780,0x00000000,2020-10-30T11:27:33.617Z,2020-10-30 11:26:26.617000+00:00
71986,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:26.666Z,2020-10-30 11:26:26.666000+00:00
71987,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:26.774Z,2020-10-30 11:26:26.774000+00:00
71988,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:26.774Z,2020-10-30 11:26:26.774000+00:00
71989,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:26.774Z,2020-10-30 11:26:26.774000+00:00
71990,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:26.824Z,2020-10-30 11:26:26.824000+00:00
71991,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:26.824Z,2020-10-30 11:26:26.824000+00:00
71992,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:26.824Z,2020-10-30 11:26:26.824000+00:00
71993,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:26.824Z,2020-10-30 11:26:26.824000+00:00
71994,rp,527,0x0007,1011726729,0x00000000,2020-10-30T11:27:33.870Z,2020-10-30 11:26:26.870000+00:00
71995,rp,528,0x0007,3190690743,0x00000000,2020-10-30T11:27:33.873Z,2020-10-30 11:26:26.873000+00:00
71996,rp,529,0x0007,1054424028,0x00000000,2020-10-30T11:27:33.878Z,2020-10-30 11:26:26.878000+00:00
71997,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:26.966Z,2020-10-30 11:26:26.966000+00:00
71998,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:27.074Z,2020-10-30 11:26:27.074000+00:00
71999,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:27.074Z,2020-10-30 11:26:27.074000+00:00
72000,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:27.074Z,2020-10-30 11:26:27.074000+00:00
72001,rp,528,0x0007,3190272937,0x00000000,2020-10-30T11:27:34.113Z,2020-10-30 11:26:27.113000+00:00
72002,rp,527,0x0007,1024253365,0x00000000,2020-10-30T11:27:34.113Z,2020-10-30 11:26:27.113000+00:00
72003,rp,529,0x0007,1054421042,0x00000000,2020-10-30T11:27:34.116Z,2020-10-30 11:26:27.116000+00:00
72004,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:27.124Z,2020-10-30 11:26:27.124000+00:00
72005,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:27.124Z,2020-10-30 11:26:27.124000+00:00
72006,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:27.124Z,2020-10-30 11:26:27.124000+00:00
72007,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:27.124Z,2020-10-30 11:26:27.124000+00:00
72008,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:27.266Z,2020-10-30 11:26:27.266000+00:00
72009,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:27.374Z,2020-10-30 11:26:27.374000+00:00
72010,rp,527,0x0007,1029786859,0x00000000,2020-10-30T11:27:34.374Z,2020-10-30 11:26:27.374000+00:00
72011,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:27.374Z,2020-10-30 11:26:27.374000+00:00
72012,rp,528,0x0007,3190237994,0x00000000,2020-10-30T11:27:34.374Z,2020-10-30 11:26:27.374000+00:00
72013,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:27.374Z,2020-10-30 11:26:27.374000+00:00
72014,rp,529,0x0007,1054418404,0x00000000,2020-10-30T11:27:34.377Z,2020-10-30 11:26:27.377000+00:00
72015,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:27.424Z,2020-10-30 11:26:27.424000+00:00
72016,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:27.424Z,2020-10-30 11:26:27.424000+00:00
72017,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:27.424Z,2020-10-30 11:26:27.424000+00:00
72018,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:27.424Z,2020-10-30 11:26:27.424000+00:00
72019,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:27.566Z,2020-10-30 11:26:27.566000+00:00
72020,rp,527,0x0007,1038829156,0x00000000,2020-10-30T11:27:34.615Z,2020-10-30 11:26:27.615000+00:00
72021,rp,528,0x0007,3190234758,0x00000000,2020-10-30T11:27:34.615Z,2020-10-30 11:26:27.615000+00:00
72022,rp,529,0x0007,1054417352,0x00000000,2020-10-30T11:27:34.617Z,2020-10-30 11:26:27.617000+00:00
72023,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:27.674Z,2020-10-30 11:26:27.674000+00:00
72024,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:27.674Z,2020-10-30 11:26:27.674000+00:00
72025,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:27.674Z,2020-10-30 11:26:27.674000+00:00
72026,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:27.724Z,2020-10-30 11:26:27.724000+00:00
72027,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:27.724Z,2020-10-30 11:26:27.724000+00:00
72028,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:27.724Z,2020-10-30 11:26:27.724000+00:00
72029,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:27.724Z,2020-10-30 11:26:27.724000+00:00
72030,rp,527,0x0007,1043809784,0x00000000,2020-10-30T11:27:34.863Z,2020-10-30 11:26:27.863000+00:00
72031,rp,528,0x0007,3190234961,0x00000000,2020-10-30T11:27:34.865Z,2020-10-30 11:26:27.865000+00:00
72032,rp,529,0x0007,1054414051,0x00000000,2020-10-30T11:27:34.865Z,2020-10-30 11:26:27.865000+00:00
72033,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:27.866Z,2020-10-30 11:26:27.866000+00:00
72034,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:27.974Z,2020-10-30 11:26:27.974000+00:00
72035,gate,Speed,0x000b,80,0x00000000,2020-10-30T11:26:27.974Z,2020-10-30 11:26:27.974000+00:00
72036,gate,Position,0x000b,8.6,0x00000000,2020-10-30T11:26:27.974Z,2020-10-30 11:26:27.974000+00:00
72037,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:28.024Z,2020-10-30 11:26:28.024000+00:00
72038,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:28.024Z,2020-10-30 11:26:28.024000+00:00
72039,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:28.024Z,2020-10-30 11:26:28.024000+00:00
72040,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:28.024Z,2020-10-30 11:26:28.024000+00:00
72041,rp,527,0x0007,1047973887,0x00000000,2020-10-30T11:27:35.116Z,2020-10-30 11:26:28.116000+00:00
72042,rp,528,0x0007,3190237907,0x00000000,2020-10-30T11:27:35.118Z,2020-10-30 11:26:28.118000+00:00
72043,rp,529,0x0007,1054413111,0x00000000,2020-10-30T11:27:35.118Z,2020-10-30 11:26:28.118000+00:00
72044,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:28.166Z,2020-10-30 11:26:28.166000+00:00
72045,gate,Position,0x000b,24.2,0x00000000,2020-10-30T11:26:28.274Z,2020-10-30 11:26:28.274000+00:00
72046,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:28.274Z,2020-10-30 11:26:28.274000+00:00
