,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81154,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:47:59.549Z,2020-09-24T11:47:59.549Z,1.0
81155,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:47:59.575Z,2020-09-24T11:47:59.575Z,1.0
81156,rp,529,0x0007,1051184762,0x00000000,2020-09-24T11:47:59.607Z,2020-09-24T11:47:59.607Z,1.0
81157,rp,528,0x0007,3188627970,0x00000000,2020-09-24T11:47:59.610Z,2020-09-24T11:47:59.610Z,1.0
81158,rp,527,0x0007,3198146929,0x00000000,2020-09-24T11:47:59.613Z,2020-09-24T11:47:59.613Z,1.0
81159,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:47:59.803Z,2020-09-24T11:47:59.803Z,1.0
81160,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:47:59.803Z,2020-09-24T11:47:59.803Z,1.0
81161,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:47:59.803Z,2020-09-24T11:47:59.803Z,1.0
81162,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z,1.0
81163,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z,1.0
81164,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z,1.0
81165,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z,1.0
81166,rp,528,0x0007,3188628444,0x00000000,2020-09-24T11:47:59.853Z,2020-09-24T11:47:59.853Z,1.0
81167,rp,529,0x0007,1051184621,0x00000000,2020-09-24T11:47:59.853Z,2020-09-24T11:47:59.853Z,1.0
81168,rp,527,0x0007,3198146656,0x00000000,2020-09-24T11:47:59.856Z,2020-09-24T11:47:59.856Z,1.0
81169,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:47:59.875Z,2020-09-24T11:47:59.875Z,1.0
81170,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:00.103Z,2020-09-24T11:48:00.103Z,1.0
81171,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:00.103Z,2020-09-24T11:48:00.103Z,1.0
81172,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:00.103Z,2020-09-24T11:48:00.103Z,1.0
81173,rp,529,0x0007,1051184683,0x00000000,2020-09-24T11:48:00.109Z,2020-09-24T11:48:00.109Z,1.0
81174,rp,528,0x0007,3188628407,0x00000000,2020-09-24T11:48:00.111Z,2020-09-24T11:48:00.111Z,1.0
81175,rp,527,0x0007,3198146773,0x00000000,2020-09-24T11:48:00.114Z,2020-09-24T11:48:00.114Z,1.0
81176,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z,1.0
81177,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z,1.0
81178,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z,1.0
81179,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z,1.0
81180,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:00.175Z,2020-09-24T11:48:00.175Z,1.0
81181,rp,529,0x0007,1051184337,0x00000000,2020-09-24T11:48:00.354Z,2020-09-24T11:48:00.354Z,1.0
81182,rp,528,0x0007,3188627839,0x00000000,2020-09-24T11:48:00.354Z,2020-09-24T11:48:00.354Z,1.0
81183,rp,527,0x0007,3198146662,0x00000000,2020-09-24T11:48:00.357Z,2020-09-24T11:48:00.357Z,1.0
81184,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:00.403Z,2020-09-24T11:48:00.403Z,1.0
81185,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:00.403Z,2020-09-24T11:48:00.403Z,1.0
81186,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:00.403Z,2020-09-24T11:48:00.403Z,1.0
81187,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z,1.0
81188,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z,1.0
81189,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z,1.0
81190,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z,1.0
81191,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:00.475Z,2020-09-24T11:48:00.475Z,1.0
81192,rp,529,0x0007,1051184571,0x00000000,2020-09-24T11:48:00.615Z,2020-09-24T11:48:00.615Z,1.0
81193,rp,527,0x0007,3198147119,0x00000000,2020-09-24T11:48:00.618Z,2020-09-24T11:48:00.618Z,1.0
81194,rp,528,0x0007,3188628328,0x00000000,2020-09-24T11:48:00.618Z,2020-09-24T11:48:00.618Z,1.0
81195,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:00.703Z,2020-09-24T11:48:00.703Z,1.0
81196,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:00.703Z,2020-09-24T11:48:00.703Z,1.0
81197,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:00.703Z,2020-09-24T11:48:00.703Z,1.0
81198,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z,1.0
81199,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z,1.0
81200,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z,1.0
81201,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z,1.0
81202,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:00.775Z,2020-09-24T11:48:00.775Z,1.0
81203,rp,529,0x0007,1051184654,0x00000000,2020-09-24T11:48:00.853Z,2020-09-24T11:48:00.853Z,1.0
81204,rp,528,0x0007,3188628141,0x00000000,2020-09-24T11:48:00.854Z,2020-09-24T11:48:00.854Z,1.0
81205,rp,527,0x0007,3198147256,0x00000000,2020-09-24T11:48:00.856Z,2020-09-24T11:48:00.856Z,1.0
81206,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.003Z,2020-09-24T11:48:01.003Z,1.0
81207,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.003Z,2020-09-24T11:48:01.003Z,1.0
81208,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.003Z,2020-09-24T11:48:01.003Z,1.0
81209,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z,1.0
81210,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z,1.0
81211,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z,1.0
81212,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z,1.0
81213,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.075Z,2020-09-24T11:48:01.075Z,1.0
81214,rp,529,0x0007,1051643564,0x00000000,2020-09-24T11:48:01.104Z,2020-09-24T11:48:01.104Z,0.0
81215,rp,528,0x0007,3188327397,0x00000000,2020-09-24T11:48:01.112Z,2020-09-24T11:48:01.112Z,0.0
81216,rp,527,0x0007,3198143856,0x00000000,2020-09-24T11:48:01.117Z,2020-09-24T11:48:01.117Z,0.0
81217,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.303Z,2020-09-24T11:48:01.303Z,0.0
81218,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.303Z,2020-09-24T11:48:01.303Z,0.0
81219,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.303Z,2020-09-24T11:48:01.303Z,0.0
81220,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z,0.0
81221,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z,0.0
81222,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z,0.0
81223,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z,0.0
81224,rp,529,0x0007,1053085331,0x00000000,2020-09-24T11:48:01.355Z,2020-09-24T11:48:01.355Z,0.0
81225,rp,528,0x0007,3188325753,0x00000000,2020-09-24T11:48:01.357Z,2020-09-24T11:48:01.357Z,0.0
81226,rp,527,0x0007,3198141724,0x00000000,2020-09-24T11:48:01.357Z,2020-09-24T11:48:01.357Z,0.0
81227,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.375Z,2020-09-24T11:48:01.375Z,0.0
81228,rp,528,0x0007,3188330057,0x00000000,2020-09-24T11:48:01.602Z,2020-09-24T11:48:01.602Z,0.0
81229,rp,529,0x0007,1054284617,0x00000000,2020-09-24T11:48:01.602Z,2020-09-24T11:48:01.602Z,0.0
81230,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.603Z,2020-09-24T11:48:01.603Z,0.0
81231,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.603Z,2020-09-24T11:48:01.603Z,0.0
81232,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.603Z,2020-09-24T11:48:01.603Z,0.0
81233,rp,527,0x0007,3198143429,0x00000000,2020-09-24T11:48:01.605Z,2020-09-24T11:48:01.605Z,0.0
81234,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z,0.0
81235,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z,0.0
81236,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z,0.0
81237,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z,0.0
81238,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.675Z,2020-09-24T11:48:01.675Z,0.0
81239,rp,529,0x0007,1054467363,0x00000000,2020-09-24T11:48:01.853Z,2020-09-24T11:48:01.853Z,0.0
81240,rp,528,0x0007,3189530369,0x00000000,2020-09-24T11:48:01.853Z,2020-09-24T11:48:01.853Z,0.0
81241,rp,527,0x0007,3197209232,0x00000000,2020-09-24T11:48:01.856Z,2020-09-24T11:48:01.856Z,0.0
81242,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.903Z,2020-09-24T11:48:01.903Z,0.0
81243,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.903Z,2020-09-24T11:48:01.903Z,0.0
81244,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.903Z,2020-09-24T11:48:01.903Z,0.0
81245,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z,0.0
81246,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z,0.0
81247,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z,0.0
81248,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z,0.0
81249,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.975Z,2020-09-24T11:48:01.975Z,0.0
81250,rp,529,0x0007,1054782797,0x00000000,2020-09-24T11:48:02.103Z,2020-09-24T11:48:02.103Z,0.0
81251,rp,528,0x0007,3191408854,0x00000000,2020-09-24T11:48:02.103Z,2020-09-24T11:48:02.103Z,0.0
81252,rp,527,0x0007,3193030246,0x00000000,2020-09-24T11:48:02.106Z,2020-09-24T11:48:02.106Z,0.0
81253,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:02.203Z,2020-09-24T11:48:02.203Z,0.0
81254,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:02.203Z,2020-09-24T11:48:02.203Z,0.0
81255,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:02.203Z,2020-09-24T11:48:02.203Z,0.0
81256,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z,0.0
81257,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z,0.0
81258,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z,0.0
81259,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z,0.0
81260,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:02.275Z,2020-09-24T11:48:02.275Z,0.0
81261,rp,528,0x0007,3191136688,0x00000000,2020-09-24T11:48:02.354Z,2020-09-24T11:48:02.354Z,0.0
81262,rp,529,0x0007,1054689382,0x00000000,2020-09-24T11:48:02.354Z,2020-09-24T11:48:02.354Z,0.0
81263,rp,527,0x0007,3187245025,0x00000000,2020-09-24T11:48:02.357Z,2020-09-24T11:48:02.357Z,0.0
81264,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:02.503Z,2020-09-24T11:48:02.503Z,0.0
81265,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:02.503Z,2020-09-24T11:48:02.503Z,0.0
81266,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:02.503Z,2020-09-24T11:48:02.503Z,0.0
81267,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z,0.0
81268,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z,0.0
81269,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z,0.0
81270,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z,0.0
81271,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:02.575Z,2020-09-24T11:48:02.575Z,0.0
81272,rp,529,0x0007,1054455368,0x00000000,2020-09-24T11:48:02.602Z,2020-09-24T11:48:02.602Z,0.0
81273,rp,528,0x0007,3190335874,0x00000000,2020-09-24T11:48:02.604Z,2020-09-24T11:48:02.604Z,0.0
81274,rp,527,0x0007,3183159364,0x00000000,2020-09-24T11:48:02.607Z,2020-09-24T11:48:02.607Z,0.0
81275,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:02.803Z,2020-09-24T11:48:02.803Z,0.0
81276,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:02.803Z,2020-09-24T11:48:02.803Z,0.0
81277,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:02.803Z,2020-09-24T11:48:02.803Z,0.0
81278,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z,0.0
81279,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z,0.0
81280,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z,0.0
81281,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z,0.0
81282,rp,529,0x0007,1054421038,0x00000000,2020-09-24T11:48:02.852Z,2020-09-24T11:48:02.852Z,0.0
81283,rp,528,0x0007,3190354073,0x00000000,2020-09-24T11:48:02.852Z,2020-09-24T11:48:02.852Z,0.0
81284,rp,527,0x0007,3182141223,0x00000000,2020-09-24T11:48:02.855Z,2020-09-24T11:48:02.855Z,0.0
81285,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:02.875Z,2020-09-24T11:48:02.875Z,0.0
81286,rp,529,0x0007,1054426325,0x00000000,2020-09-24T11:48:03.102Z,2020-09-24T11:48:03.102Z,0.0
81287,rp,528,0x0007,3190878209,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z,0.0
81288,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z,0.0
81289,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z,0.0
81290,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z,0.0
81291,rp,527,0x0007,3176179289,0x00000000,2020-09-24T11:48:03.105Z,2020-09-24T11:48:03.105Z,0.0
81292,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z,0.0
81293,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z,0.0
81294,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z,0.0
81295,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z,0.0
81296,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:03.175Z,2020-09-24T11:48:03.175Z,0.0
81297,rp,529,0x0007,1054426445,0x00000000,2020-09-24T11:48:03.353Z,2020-09-24T11:48:03.353Z,0.0
81298,rp,528,0x0007,3190830878,0x00000000,2020-09-24T11:48:03.354Z,2020-09-24T11:48:03.354Z,0.0
81299,rp,527,0x0007,996216515,0x00000000,2020-09-24T11:48:03.358Z,2020-09-24T11:48:03.358Z,0.0
81300,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:03.403Z,2020-09-24T11:48:03.403Z,0.0
81301,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:03.403Z,2020-09-24T11:48:03.403Z,0.0
81302,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:03.403Z,2020-09-24T11:48:03.403Z,0.0
81303,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z,0.0
81304,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z,0.0
81305,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z,0.0
81306,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z,0.0
81307,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:03.475Z,2020-09-24T11:48:03.475Z,0.0
81308,rp,529,0x0007,1054421505,0x00000000,2020-09-24T11:48:03.603Z,2020-09-24T11:48:03.603Z,0.0
81309,rp,528,0x0007,3190327842,0x00000000,2020-09-24T11:48:03.604Z,2020-09-24T11:48:03.604Z,0.0
81310,rp,527,0x0007,1023786457,0x00000000,2020-09-24T11:48:03.606Z,2020-09-24T11:48:03.606Z,0.0
81311,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:03.703Z,2020-09-24T11:48:03.703Z,0.0
81312,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:03.703Z,2020-09-24T11:48:03.703Z,0.0
81313,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:03.703Z,2020-09-24T11:48:03.703Z,0.0
81314,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z,0.0
81315,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z,0.0
81316,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z,0.0
81317,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z,0.0
81318,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:03.775Z,2020-09-24T11:48:03.775Z,0.0
81319,rp,528,0x0007,3190177634,0x00000000,2020-09-24T11:48:03.854Z,2020-09-24T11:48:03.854Z,0.0
81320,rp,529,0x0007,1054381085,0x00000000,2020-09-24T11:48:03.854Z,2020-09-24T11:48:03.854Z,0.0
81321,rp,527,0x0007,1027035721,0x00000000,2020-09-24T11:48:03.857Z,2020-09-24T11:48:03.857Z,0.0
81322,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.003Z,2020-09-24T11:48:04.003Z,0.0
81323,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.003Z,2020-09-24T11:48:04.003Z,0.0
81324,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.003Z,2020-09-24T11:48:04.003Z,0.0
81325,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z,0.0
81326,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z,0.0
81327,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z,0.0
81328,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z,0.0
81329,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.075Z,2020-09-24T11:48:04.075Z,0.0
81330,rp,529,0x0007,1054139876,0x00000000,2020-09-24T11:48:04.104Z,2020-09-24T11:48:04.104Z,0.0
81331,rp,527,0x0007,1037115448,0x00000000,2020-09-24T11:48:04.107Z,2020-09-24T11:48:04.107Z,0.0
81332,rp,528,0x0007,3189796780,0x00000000,2020-09-24T11:48:04.107Z,2020-09-24T11:48:04.107Z,0.0
81333,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.303Z,2020-09-24T11:48:04.303Z,0.0
81334,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.303Z,2020-09-24T11:48:04.303Z,0.0
81335,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.303Z,2020-09-24T11:48:04.303Z,0.0
81336,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z,0.0
81337,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z,0.0
81338,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z,0.0
81339,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z,0.0
