,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81277,flag,561,0x0001,false,0x00000000,2020-10-27T15:41:23.878Z,2020-10-27 15:40:16.878000+00:00,2.0
81278,rp,527,0x0007,1050934404,0x00000000,2020-10-27T15:41:23.881Z,2020-10-27 15:40:16.881000+00:00,2.0
81279,rp,528,0x0007,3190241539,0x00000000,2020-10-27T15:41:23.883Z,2020-10-27 15:40:16.883000+00:00,2.0
81280,rp,529,0x0007,1051783080,0x00000000,2020-10-27T15:41:23.883Z,2020-10-27 15:40:16.883000+00:00,2.0
81281,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:16.985Z,2020-10-27 15:40:16.985000+00:00,2.0
81282,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:17.096Z,2020-10-27 15:40:17.096000+00:00,2.0
81283,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:17.096Z,2020-10-27 15:40:17.096000+00:00,2.0
81284,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:17.096Z,2020-10-27 15:40:17.096000+00:00,2.0
81285,rp,527,0x0007,1050710267,0x00000000,2020-10-27T15:41:24.129Z,2020-10-27 15:40:17.129000+00:00,2.0
81286,rp,528,0x0007,3190240871,0x00000000,2020-10-27T15:41:24.129Z,2020-10-27 15:40:17.129000+00:00,2.0
81287,rp,529,0x0007,1053668551,0x00000000,2020-10-27T15:41:24.131Z,2020-10-27 15:40:17.131000+00:00,0.0
81288,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:17.132Z,2020-10-27 15:40:17.132000+00:00,0.0
81289,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:17.132Z,2020-10-27 15:40:17.132000+00:00,0.0
81290,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:17.132Z,2020-10-27 15:40:17.132000+00:00,0.0
81291,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:17.132Z,2020-10-27 15:40:17.132000+00:00,0.0
81292,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:17.285Z,2020-10-27 15:40:17.285000+00:00,0.0
81293,rp,527,0x0007,1050587042,0x00000000,2020-10-27T15:41:24.379Z,2020-10-27 15:40:17.379000+00:00,0.0
81294,rp,529,0x0007,1054424942,0x00000000,2020-10-27T15:41:24.382Z,2020-10-27 15:40:17.382000+00:00,0.0
81295,rp,528,0x0007,3190267824,0x00000000,2020-10-27T15:41:24.382Z,2020-10-27 15:40:17.382000+00:00,0.0
81296,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:17.396Z,2020-10-27 15:40:17.396000+00:00,0.0
81297,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:17.396Z,2020-10-27 15:40:17.396000+00:00,0.0
81298,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:17.396Z,2020-10-27 15:40:17.396000+00:00,0.0
81299,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:17.432Z,2020-10-27 15:40:17.432000+00:00,0.0
81300,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:17.432Z,2020-10-27 15:40:17.432000+00:00,0.0
81301,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:17.432Z,2020-10-27 15:40:17.432000+00:00,0.0
81302,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:17.432Z,2020-10-27 15:40:17.432000+00:00,0.0
81303,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:17.585Z,2020-10-27 15:40:17.585000+00:00,0.0
81304,rp,527,0x0007,1048944336,0x00000000,2020-10-27T15:41:24.630Z,2020-10-27 15:40:17.630000+00:00,0.0
81305,rp,528,0x0007,3191302524,0x00000000,2020-10-27T15:41:24.630Z,2020-10-27 15:40:17.630000+00:00,0.0
81306,rp,529,0x0007,1054805066,0x00000000,2020-10-27T15:41:24.632Z,2020-10-27 15:40:17.632000+00:00,0.0
81307,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:17.696Z,2020-10-27 15:40:17.696000+00:00,0.0
81308,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:17.696Z,2020-10-27 15:40:17.696000+00:00,0.0
81309,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:17.696Z,2020-10-27 15:40:17.696000+00:00,0.0
81310,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:17.732Z,2020-10-27 15:40:17.732000+00:00,0.0
81311,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:17.732Z,2020-10-27 15:40:17.732000+00:00,0.0
81312,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:17.732Z,2020-10-27 15:40:17.732000+00:00,0.0
81313,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:17.732Z,2020-10-27 15:40:17.732000+00:00,0.0
81314,rp,527,0x0007,1041504982,0x00000000,2020-10-27T15:41:24.880Z,2020-10-27 15:40:17.880000+00:00,0.0
81315,rp,528,0x0007,3191931628,0x00000000,2020-10-27T15:41:24.880Z,2020-10-27 15:40:17.880000+00:00,0.0
81316,rp,529,0x0007,1055074964,0x00000000,2020-10-27T15:41:24.883Z,2020-10-27 15:40:17.883000+00:00,0.0
81317,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:17.885Z,2020-10-27 15:40:17.885000+00:00,0.0
81318,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:17.996Z,2020-10-27 15:40:17.996000+00:00,0.0
81319,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:17.996Z,2020-10-27 15:40:17.996000+00:00,0.0
81320,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:17.996Z,2020-10-27 15:40:17.996000+00:00,0.0
81321,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:18.032Z,2020-10-27 15:40:18.032000+00:00,0.0
81322,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:18.032Z,2020-10-27 15:40:18.032000+00:00,0.0
81323,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:18.032Z,2020-10-27 15:40:18.032000+00:00,0.0
81324,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:18.032Z,2020-10-27 15:40:18.032000+00:00,0.0
81325,rp,528,0x0007,3190779043,0x00000000,2020-10-27T15:41:25.128Z,2020-10-27 15:40:18.128000+00:00,0.0
81326,rp,527,0x0007,1030495653,0x00000000,2020-10-27T15:41:25.128Z,2020-10-27 15:40:18.128000+00:00,0.0
81327,rp,529,0x0007,1054642568,0x00000000,2020-10-27T15:41:25.131Z,2020-10-27 15:40:18.131000+00:00,0.0
81328,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:18.185Z,2020-10-27 15:40:18.185000+00:00,0.0
81329,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:18.296Z,2020-10-27 15:40:18.296000+00:00,0.0
81330,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:18.296Z,2020-10-27 15:40:18.296000+00:00,0.0
81331,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:18.296Z,2020-10-27 15:40:18.296000+00:00,0.0
81332,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:18.332Z,2020-10-27 15:40:18.332000+00:00,0.0
81333,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:18.332Z,2020-10-27 15:40:18.332000+00:00,0.0
81334,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:18.332Z,2020-10-27 15:40:18.332000+00:00,0.0
81335,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:18.332Z,2020-10-27 15:40:18.332000+00:00,0.0
81336,rp,527,0x0007,1024513056,0x00000000,2020-10-27T15:41:25.378Z,2020-10-27 15:40:18.378000+00:00,0.0
81337,rp,529,0x0007,1054419058,0x00000000,2020-10-27T15:41:25.381Z,2020-10-27 15:40:18.381000+00:00,0.0
81338,rp,528,0x0007,3190243677,0x00000000,2020-10-27T15:41:25.381Z,2020-10-27 15:40:18.381000+00:00,0.0
81339,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:18.485Z,2020-10-27 15:40:18.485000+00:00,0.0
81340,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:18.596Z,2020-10-27 15:40:18.596000+00:00,0.0
81341,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:18.596Z,2020-10-27 15:40:18.596000+00:00,0.0
81342,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:18.596Z,2020-10-27 15:40:18.596000+00:00,0.0
81343,rp,527,0x0007,1016881815,0x00000000,2020-10-27T15:41:25.629Z,2020-10-27 15:40:18.629000+00:00,0.0
81344,rp,528,0x0007,3190620209,0x00000000,2020-10-27T15:41:25.631Z,2020-10-27 15:40:18.631000+00:00,0.0
81345,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:18.632Z,2020-10-27 15:40:18.632000+00:00,0.0
81346,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:18.632Z,2020-10-27 15:40:18.632000+00:00,0.0
81347,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:18.632Z,2020-10-27 15:40:18.632000+00:00,0.0
81348,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:18.632Z,2020-10-27 15:40:18.632000+00:00,0.0
81349,rp,529,0x0007,1054422674,0x00000000,2020-10-27T15:41:25.634Z,2020-10-27 15:40:18.634000+00:00,0.0
81350,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:18.785Z,2020-10-27 15:40:18.785000+00:00,0.0
81351,rp,527,0x0007,3170204707,0x00000000,2020-10-27T15:41:25.879Z,2020-10-27 15:40:18.879000+00:00,0.0
81352,rp,529,0x0007,1054428252,0x00000000,2020-10-27T15:41:25.882Z,2020-10-27 15:40:18.882000+00:00,0.0
81353,rp,528,0x0007,3190993248,0x00000000,2020-10-27T15:41:25.882Z,2020-10-27 15:40:18.882000+00:00,0.0
81354,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:18.896Z,2020-10-27 15:40:18.896000+00:00,0.0
81355,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:18.896Z,2020-10-27 15:40:18.896000+00:00,0.0
81356,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:18.896Z,2020-10-27 15:40:18.896000+00:00,0.0
81357,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:18.932Z,2020-10-27 15:40:18.932000+00:00,0.0
81358,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:18.932Z,2020-10-27 15:40:18.932000+00:00,0.0
81359,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:18.932Z,2020-10-27 15:40:18.932000+00:00,0.0
81360,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:18.932Z,2020-10-27 15:40:18.932000+00:00,0.0
81361,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:19.085Z,2020-10-27 15:40:19.085000+00:00,0.0
81362,rp,527,0x0007,3180941484,0x00000000,2020-10-27T15:41:26.127Z,2020-10-27 15:40:19.127000+00:00,0.0
81363,rp,529,0x0007,1054421920,0x00000000,2020-10-27T15:41:26.130Z,2020-10-27 15:40:19.130000+00:00,0.0
81364,rp,528,0x0007,3190524671,0x00000000,2020-10-27T15:41:26.130Z,2020-10-27 15:40:19.130000+00:00,0.0
81365,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:19.196Z,2020-10-27 15:40:19.196000+00:00,0.0
81366,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:19.196Z,2020-10-27 15:40:19.196000+00:00,0.0
81367,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:19.196Z,2020-10-27 15:40:19.196000+00:00,0.0
81368,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:19.232Z,2020-10-27 15:40:19.232000+00:00,0.0
81369,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:19.232Z,2020-10-27 15:40:19.232000+00:00,0.0
81370,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:19.232Z,2020-10-27 15:40:19.232000+00:00,0.0
81371,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:19.232Z,2020-10-27 15:40:19.232000+00:00,0.0
81372,rp,527,0x0007,3182827486,0x00000000,2020-10-27T15:41:26.378Z,2020-10-27 15:40:19.378000+00:00,0.0
81373,rp,528,0x0007,3190233957,0x00000000,2020-10-27T15:41:26.380Z,2020-10-27 15:40:19.380000+00:00,0.0
81374,rp,529,0x0007,1054416843,0x00000000,2020-10-27T15:41:26.380Z,2020-10-27 15:40:19.380000+00:00,0.0
81375,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:19.385Z,2020-10-27 15:40:19.385000+00:00,0.0
81376,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:19.496Z,2020-10-27 15:40:19.496000+00:00,0.0
81377,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:19.496Z,2020-10-27 15:40:19.496000+00:00,0.0
81378,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:19.496Z,2020-10-27 15:40:19.496000+00:00,0.0
81379,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:19.532Z,2020-10-27 15:40:19.532000+00:00,0.0
81380,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:19.532Z,2020-10-27 15:40:19.532000+00:00,0.0
81381,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:19.532Z,2020-10-27 15:40:19.532000+00:00,0.0
81382,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:19.532Z,2020-10-27 15:40:19.532000+00:00,0.0
81383,rp,528,0x0007,3189745670,0x00000000,2020-10-27T15:41:26.628Z,2020-10-27 15:40:19.628000+00:00,0.0
81384,rp,527,0x0007,3187894473,0x00000000,2020-10-27T15:41:26.628Z,2020-10-27 15:40:19.628000+00:00,0.0
81385,rp,529,0x0007,1054327183,0x00000000,2020-10-27T15:41:26.631Z,2020-10-27 15:40:19.631000+00:00,0.0
81386,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:19.685Z,2020-10-27 15:40:19.685000+00:00,0.0
81387,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:19.796Z,2020-10-27 15:40:19.796000+00:00,0.0
81388,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:19.796Z,2020-10-27 15:40:19.796000+00:00,0.0
81389,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:19.796Z,2020-10-27 15:40:19.796000+00:00,0.0
81390,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:19.832Z,2020-10-27 15:40:19.832000+00:00,0.0
81391,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:19.832Z,2020-10-27 15:40:19.832000+00:00,0.0
81392,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:19.832Z,2020-10-27 15:40:19.832000+00:00,0.0
81393,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:19.832Z,2020-10-27 15:40:19.832000+00:00,0.0
81394,rp,528,0x0007,3188977825,0x00000000,2020-10-27T15:41:26.881Z,2020-10-27 15:40:19.881000+00:00,0.0
81395,rp,527,0x0007,3191988410,0x00000000,2020-10-27T15:41:26.881Z,2020-10-27 15:40:19.881000+00:00,0.0
81396,rp,529,0x0007,1054179566,0x00000000,2020-10-27T15:41:26.884Z,2020-10-27 15:40:19.884000+00:00,0.0
81397,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:19.985Z,2020-10-27 15:40:19.985000+00:00,0.0
81398,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:20.096Z,2020-10-27 15:40:20.096000+00:00,0.0
81399,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:20.096Z,2020-10-27 15:40:20.096000+00:00,0.0
81400,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:20.096Z,2020-10-27 15:40:20.096000+00:00,0.0
81401,rp,527,0x0007,3196065409,0x00000000,2020-10-27T15:41:27.127Z,2020-10-27 15:40:20.127000+00:00,0.0
81402,rp,528,0x0007,3188216336,0x00000000,2020-10-27T15:41:27.129Z,2020-10-27 15:40:20.129000+00:00,0.0
81403,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:20.132Z,2020-10-27 15:40:20.132000+00:00,0.0
81404,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:20.132Z,2020-10-27 15:40:20.132000+00:00,0.0
81405,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:20.132Z,2020-10-27 15:40:20.132000+00:00,0.0
81406,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:20.132Z,2020-10-27 15:40:20.132000+00:00,0.0
81407,rp,529,0x0007,1054036057,0x00000000,2020-10-27T15:41:27.132Z,2020-10-27 15:40:20.132000+00:00,0.0
81408,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:20.285Z,2020-10-27 15:40:20.285000+00:00,0.0
81409,rp,528,0x0007,3187370789,0x00000000,2020-10-27T15:41:27.380Z,2020-10-27 15:40:20.380000+00:00,0.0
81410,rp,527,0x0007,3197951381,0x00000000,2020-10-27T15:41:27.380Z,2020-10-27 15:40:20.380000+00:00,0.0
81411,rp,529,0x0007,1053896891,0x00000000,2020-10-27T15:41:27.382Z,2020-10-27 15:40:20.382000+00:00,0.0
81412,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:20.396Z,2020-10-27 15:40:20.396000+00:00,0.0
81413,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:20.396Z,2020-10-27 15:40:20.396000+00:00,0.0
81414,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:20.396Z,2020-10-27 15:40:20.396000+00:00,0.0
81415,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:20.432Z,2020-10-27 15:40:20.432000+00:00,0.0
81416,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:20.432Z,2020-10-27 15:40:20.432000+00:00,0.0
81417,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:20.432Z,2020-10-27 15:40:20.432000+00:00,0.0
81418,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:20.432Z,2020-10-27 15:40:20.432000+00:00,0.0
81419,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:20.585Z,2020-10-27 15:40:20.585000+00:00,0.0
81420,rp,527,0x0007,3198147246,0x00000000,2020-10-27T15:41:27.628Z,2020-10-27 15:40:20.628000+00:00,0.0
81421,rp,528,0x0007,3187234463,0x00000000,2020-10-27T15:41:27.628Z,2020-10-27 15:40:20.628000+00:00,0.0
81422,rp,529,0x0007,1053884072,0x00000000,2020-10-27T15:41:27.630Z,2020-10-27 15:40:20.630000+00:00,0.0
81423,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:20.696Z,2020-10-27 15:40:20.696000+00:00,0.0
81424,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:20.696Z,2020-10-27 15:40:20.696000+00:00,0.0
81425,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:20.696Z,2020-10-27 15:40:20.696000+00:00,0.0
81426,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:20.732Z,2020-10-27 15:40:20.732000+00:00,0.0
81427,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:20.732Z,2020-10-27 15:40:20.732000+00:00,0.0
81428,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:20.732Z,2020-10-27 15:40:20.732000+00:00,0.0
81429,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:20.732Z,2020-10-27 15:40:20.732000+00:00,0.0
81430,rp,527,0x0007,3198140780,0x00000000,2020-10-27T15:41:27.881Z,2020-10-27 15:40:20.881000+00:00,0.0
81431,rp,528,0x0007,3187227408,0x00000000,2020-10-27T15:41:27.881Z,2020-10-27 15:40:20.881000+00:00,0.0
81432,rp,529,0x0007,1053892025,0x00000000,2020-10-27T15:41:27.883Z,2020-10-27 15:40:20.883000+00:00,0.0
81433,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:20.885Z,2020-10-27 15:40:20.885000+00:00,0.0
81434,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:20.996Z,2020-10-27 15:40:20.996000+00:00,0.0
81435,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:20.996Z,2020-10-27 15:40:20.996000+00:00,0.0
81436,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:20.996Z,2020-10-27 15:40:20.996000+00:00,0.0
81437,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.032Z,2020-10-27 15:40:21.032000+00:00,0.0
81438,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:21.032Z,2020-10-27 15:40:21.032000+00:00,0.0
81439,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.032Z,2020-10-27 15:40:21.032000+00:00,0.0
81440,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:21.032Z,2020-10-27 15:40:21.032000+00:00,0.0
81441,rp,527,0x0007,3198142639,0x00000000,2020-10-27T15:41:28.129Z,2020-10-27 15:40:21.129000+00:00,0.0
81442,rp,529,0x0007,1053888729,0x00000000,2020-10-27T15:41:28.131Z,2020-10-27 15:40:21.131000+00:00,0.0
81443,rp,528,0x0007,3187231928,0x00000000,2020-10-27T15:41:28.131Z,2020-10-27 15:40:21.131000+00:00,0.0
81444,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:21.185Z,2020-10-27 15:40:21.185000+00:00,0.0
81445,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:21.296Z,2020-10-27 15:40:21.296000+00:00,0.0
81446,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:21.296Z,2020-10-27 15:40:21.296000+00:00,0.0
81447,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:21.296Z,2020-10-27 15:40:21.296000+00:00,0.0
81448,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.332Z,2020-10-27 15:40:21.332000+00:00,0.0
81449,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:21.332Z,2020-10-27 15:40:21.332000+00:00,0.0
81450,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.332Z,2020-10-27 15:40:21.332000+00:00,0.0
81451,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:21.332Z,2020-10-27 15:40:21.332000+00:00,0.0
81452,rp,527,0x0007,3198142942,0x00000000,2020-10-27T15:41:28.379Z,2020-10-27 15:40:21.379000+00:00,0.0
81453,rp,528,0x0007,3187232959,0x00000000,2020-10-27T15:41:28.382Z,2020-10-27 15:40:21.382000+00:00,0.0
81454,rp,529,0x0007,1053888274,0x00000000,2020-10-27T15:41:28.382Z,2020-10-27 15:40:21.382000+00:00,0.0
81455,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:21.485Z,2020-10-27 15:40:21.485000+00:00,0.0
81456,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:21.596Z,2020-10-27 15:40:21.596000+00:00,0.0
81457,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:21.596Z,2020-10-27 15:40:21.596000+00:00,0.0
81458,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:21.596Z,2020-10-27 15:40:21.596000+00:00,0.0
81459,rp,527,0x0007,3198143018,0x00000000,2020-10-27T15:41:28.629Z,2020-10-27 15:40:21.629000+00:00,0.0
81460,rp,528,0x0007,3187232433,0x00000000,2020-10-27T15:41:28.630Z,2020-10-27 15:40:21.630000+00:00,0.0
81461,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:21.632Z,2020-10-27 15:40:21.632000+00:00,0.0
81462,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.632Z,2020-10-27 15:40:21.632000+00:00,0.0
81463,rp,529,0x0007,1053888511,0x00000000,2020-10-27T15:41:28.632Z,2020-10-27 15:40:21.632000+00:00,0.0
81464,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.632Z,2020-10-27 15:40:21.632000+00:00,0.0
81465,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:21.632Z,2020-10-27 15:40:21.632000+00:00,0.0
81466,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:21.785Z,2020-10-27 15:40:21.785000+00:00,0.0
81467,rp,527,0x0007,3198144673,0x00000000,2020-10-27T15:41:28.880Z,2020-10-27 15:40:21.880000+00:00,0.0
81468,rp,528,0x0007,3187322674,0x00000000,2020-10-27T15:41:28.880Z,2020-10-27 15:40:21.880000+00:00,0.0
81469,rp,529,0x0007,1053645880,0x00000000,2020-10-27T15:41:28.883Z,2020-10-27 15:40:21.883000+00:00,0.0
81470,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:21.896Z,2020-10-27 15:40:21.896000+00:00,0.0
81471,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:21.896Z,2020-10-27 15:40:21.896000+00:00,0.0
81472,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:21.896Z,2020-10-27 15:40:21.896000+00:00,0.0
81473,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:21.932Z,2020-10-27 15:40:21.932000+00:00,0.0
81474,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:21.932Z,2020-10-27 15:40:21.932000+00:00,0.0
81475,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.932Z,2020-10-27 15:40:21.932000+00:00,0.0
81476,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:21.932Z,2020-10-27 15:40:21.932000+00:00,0.0
81477,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:22.085Z,2020-10-27 15:40:22.085000+00:00,0.0
81478,rp,528,0x0007,3187864975,0x00000000,2020-10-27T15:41:29.133Z,2020-10-27 15:40:22.133000+00:00,0.0
81479,rp,527,0x0007,3198144219,0x00000000,2020-10-27T15:41:29.133Z,2020-10-27 15:40:22.133000+00:00,0.0
81480,rp,529,0x0007,1051782789,0x00000000,2020-10-27T15:41:29.136Z,2020-10-27 15:40:22.136000+00:00,0.0
81481,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:22.196Z,2020-10-27 15:40:22.196000+00:00,0.0
81482,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:22.196Z,2020-10-27 15:40:22.196000+00:00,0.0
81483,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:22.196Z,2020-10-27 15:40:22.196000+00:00,0.0
81484,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:22.232Z,2020-10-27 15:40:22.232000+00:00,0.0
81485,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:22.232Z,2020-10-27 15:40:22.232000+00:00,0.0
