,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
71620,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:09.032Z,2020-10-27 15:36:09.032000+00:00,0.0
71621,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:09.032Z,2020-10-27 15:36:09.032000+00:00,0.0
71622,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:09.032Z,2020-10-27 15:36:09.032000+00:00,0.0
71623,rp,527,0x0007,3182419109,0x00000000,2020-10-27T15:37:16.130Z,2020-10-27 15:36:09.130000+00:00,0.0
71624,rp,529,0x0007,1054418692,0x00000000,2020-10-27T15:37:16.132Z,2020-10-27 15:36:09.132000+00:00,0.0
71625,rp,528,0x0007,3190309010,0x00000000,2020-10-27T15:37:16.132Z,2020-10-27 15:36:09.132000+00:00,0.0
71626,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:09.185Z,2020-10-27 15:36:09.185000+00:00,0.0
71627,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:09.296Z,2020-10-27 15:36:09.296000+00:00,0.0
71628,gate,Speed,0x000b,-50,0x00000000,2020-10-27T15:36:09.296Z,2020-10-27 15:36:09.296000+00:00,0.0
71629,gate,Position,0x000b,8.6,0x00000000,2020-10-27T15:36:09.296Z,2020-10-27 15:36:09.296000+00:00,0.0
71630,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:09.332Z,2020-10-27 15:36:09.332000+00:00,0.0
71631,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:09.332Z,2020-10-27 15:36:09.332000+00:00,0.0
71632,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:09.332Z,2020-10-27 15:36:09.332000+00:00,0.0
71633,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:09.332Z,2020-10-27 15:36:09.332000+00:00,0.0
71634,rp,527,0x0007,3182266732,0x00000000,2020-10-27T15:37:16.378Z,2020-10-27 15:36:09.378000+00:00,0.0
71635,rp,528,0x0007,3190335627,0x00000000,2020-10-27T15:37:16.380Z,2020-10-27 15:36:09.380000+00:00,0.0
71636,rp,529,0x0007,1054420783,0x00000000,2020-10-27T15:37:16.380Z,2020-10-27 15:36:09.380000+00:00,0.0
71637,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:09.485Z,2020-10-27 15:36:09.485000+00:00,0.0
71638,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:36:09.596Z,2020-10-27 15:36:09.596000+00:00,0.0
71639,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:09.596Z,2020-10-27 15:36:09.596000+00:00,0.0
71640,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:09.596Z,2020-10-27 15:36:09.596000+00:00,0.0
71641,rp,527,0x0007,3176427811,0x00000000,2020-10-27T15:37:16.628Z,2020-10-27 15:36:09.628000+00:00,0.0
71642,rp,528,0x0007,3190866774,0x00000000,2020-10-27T15:37:16.631Z,2020-10-27 15:36:09.631000+00:00,0.0
71643,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:09.632Z,2020-10-27 15:36:09.632000+00:00,0.0
71644,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:09.632Z,2020-10-27 15:36:09.632000+00:00,0.0
71645,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:09.632Z,2020-10-27 15:36:09.632000+00:00,0.0
71646,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:09.632Z,2020-10-27 15:36:09.632000+00:00,0.0
71647,rp,529,0x0007,1054426065,0x00000000,2020-10-27T15:37:16.633Z,2020-10-27 15:36:09.633000+00:00,0.0
71648,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:09.785Z,2020-10-27 15:36:09.785000+00:00,0.0
71649,rp,527,0x0007,992592256,0x00000000,2020-10-27T15:37:16.881Z,2020-10-27 15:36:09.881000+00:00,0.0
71650,rp,528,0x0007,3190839457,0x00000000,2020-10-27T15:37:16.881Z,2020-10-27 15:36:09.881000+00:00,0.0
71651,rp,529,0x0007,1054426192,0x00000000,2020-10-27T15:37:16.884Z,2020-10-27 15:36:09.884000+00:00,0.0
71652,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:09.896Z,2020-10-27 15:36:09.896000+00:00,0.0
71653,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:09.896Z,2020-10-27 15:36:09.896000+00:00,0.0
71654,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:36:09.896Z,2020-10-27 15:36:09.896000+00:00,0.0
71655,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:09.932Z,2020-10-27 15:36:09.932000+00:00,0.0
71656,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:09.932Z,2020-10-27 15:36:09.932000+00:00,0.0
71657,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:09.932Z,2020-10-27 15:36:09.932000+00:00,0.0
71658,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:09.932Z,2020-10-27 15:36:09.932000+00:00,0.0
71659,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:10.085Z,2020-10-27 15:36:10.085000+00:00,0.0
71660,rp,527,0x0007,1023586911,0x00000000,2020-10-27T15:37:17.131Z,2020-10-27 15:36:10.131000+00:00,0.0
71661,rp,528,0x0007,3190322553,0x00000000,2020-10-27T15:37:17.132Z,2020-10-27 15:36:10.132000+00:00,0.0
71662,rp,529,0x0007,1054421955,0x00000000,2020-10-27T15:37:17.134Z,2020-10-27 15:36:10.134000+00:00,0.0
71663,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:10.196Z,2020-10-27 15:36:10.196000+00:00,0.0
71664,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:10.196Z,2020-10-27 15:36:10.196000+00:00,0.0
71665,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:10.196Z,2020-10-27 15:36:10.196000+00:00,0.0
71666,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:10.232Z,2020-10-27 15:36:10.232000+00:00,0.0
71667,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:10.232Z,2020-10-27 15:36:10.232000+00:00,0.0
71668,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:10.232Z,2020-10-27 15:36:10.232000+00:00,0.0
71669,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:10.232Z,2020-10-27 15:36:10.232000+00:00,0.0
71670,rp,527,0x0007,1026859827,0x00000000,2020-10-27T15:37:17.380Z,2020-10-27 15:36:10.380000+00:00,0.0
71671,rp,528,0x0007,3190182769,0x00000000,2020-10-27T15:37:17.382Z,2020-10-27 15:36:10.382000+00:00,0.0
71672,rp,529,0x0007,1054383657,0x00000000,2020-10-27T15:37:17.382Z,2020-10-27 15:36:10.382000+00:00,0.0
71673,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:10.385Z,2020-10-27 15:36:10.385000+00:00,0.0
71674,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:10.496Z,2020-10-27 15:36:10.496000+00:00,0.0
71675,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:10.496Z,2020-10-27 15:36:10.496000+00:00,0.0
71676,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:10.496Z,2020-10-27 15:36:10.496000+00:00,0.0
71677,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:10.532Z,2020-10-27 15:36:10.532000+00:00,0.0
71678,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:10.532Z,2020-10-27 15:36:10.532000+00:00,0.0
71679,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:10.532Z,2020-10-27 15:36:10.532000+00:00,0.0
71680,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:10.532Z,2020-10-27 15:36:10.532000+00:00,0.0
71681,rp,527,0x0007,1036691392,0x00000000,2020-10-27T15:37:17.630Z,2020-10-27 15:36:10.630000+00:00,0.0
71682,rp,528,0x0007,3189803497,0x00000000,2020-10-27T15:37:17.630Z,2020-10-27 15:36:10.630000+00:00,0.0
71683,rp,529,0x0007,1054145662,0x00000000,2020-10-27T15:37:17.632Z,2020-10-27 15:36:10.632000+00:00,0.0
71684,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:10.685Z,2020-10-27 15:36:10.685000+00:00,0.0
71685,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:10.796Z,2020-10-27 15:36:10.796000+00:00,0.0
71686,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:10.796Z,2020-10-27 15:36:10.796000+00:00,0.0
71687,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:10.796Z,2020-10-27 15:36:10.796000+00:00,0.0
71688,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:10.832Z,2020-10-27 15:36:10.832000+00:00,0.0
71689,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:10.832Z,2020-10-27 15:36:10.832000+00:00,0.0
71690,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:10.832Z,2020-10-27 15:36:10.832000+00:00,0.0
71691,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:10.832Z,2020-10-27 15:36:10.832000+00:00,0.0
71692,rp,527,0x0007,1042687158,0x00000000,2020-10-27T15:37:17.878Z,2020-10-27 15:36:10.878000+00:00,0.0
71693,rp,528,0x0007,3189398648,0x00000000,2020-10-27T15:37:17.880Z,2020-10-27 15:36:10.880000+00:00,0.0
71694,rp,529,0x0007,1053880042,0x00000000,2020-10-27T15:37:17.883Z,2020-10-27 15:36:10.883000+00:00,0.0
71695,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:10.985Z,2020-10-27 15:36:10.985000+00:00,0.0
71696,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:11.096Z,2020-10-27 15:36:11.096000+00:00,0.0
71697,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:11.096Z,2020-10-27 15:36:11.096000+00:00,0.0
71698,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:11.096Z,2020-10-27 15:36:11.096000+00:00,0.0
71699,rp,527,0x0007,1046799439,0x00000000,2020-10-27T15:37:18.128Z,2020-10-27 15:36:11.128000+00:00,0.0
71700,rp,528,0x0007,3188995623,0x00000000,2020-10-27T15:37:18.131Z,2020-10-27 15:36:11.131000+00:00,0.0
71701,rp,529,0x0007,1053632296,0x00000000,2020-10-27T15:37:18.131Z,2020-10-27 15:36:11.131000+00:00,0.0
71702,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:11.132Z,2020-10-27 15:36:11.132000+00:00,0.0
71703,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:11.132Z,2020-10-27 15:36:11.132000+00:00,0.0
71704,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:11.132Z,2020-10-27 15:36:11.132000+00:00,0.0
71705,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:11.132Z,2020-10-27 15:36:11.132000+00:00,0.0
71706,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:11.285Z,2020-10-27 15:36:11.285000+00:00,0.0
71707,rp,528,0x0007,3188593820,0x00000000,2020-10-27T15:37:18.379Z,2020-10-27 15:36:11.379000+00:00,0.0
71708,rp,527,0x0007,1049743665,0x00000000,2020-10-27T15:37:18.379Z,2020-10-27 15:36:11.379000+00:00,0.0
71709,rp,529,0x0007,1053361769,0x00000000,2020-10-27T15:37:18.382Z,2020-10-27 15:36:11.382000+00:00,0.0
71710,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:11.396Z,2020-10-27 15:36:11.396000+00:00,0.0
71711,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:11.396Z,2020-10-27 15:36:11.396000+00:00,0.0
71712,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:11.396Z,2020-10-27 15:36:11.396000+00:00,0.0
71713,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:11.432Z,2020-10-27 15:36:11.432000+00:00,0.0
71714,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:11.432Z,2020-10-27 15:36:11.432000+00:00,0.0
71715,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:11.432Z,2020-10-27 15:36:11.432000+00:00,0.0
71716,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:11.432Z,2020-10-27 15:36:11.432000+00:00,0.0
71717,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:11.585Z,2020-10-27 15:36:11.585000+00:00,0.0
71718,rp,528,0x0007,3188346025,0x00000000,2020-10-27T15:37:18.629Z,2020-10-27 15:36:11.629000+00:00,0.0
71719,rp,527,0x0007,1050987747,0x00000000,2020-10-27T15:37:18.629Z,2020-10-27 15:36:11.629000+00:00,0.0
71720,rp,529,0x0007,1053213621,0x00000000,2020-10-27T15:37:18.632Z,2020-10-27 15:36:11.632000+00:00,0.0
71721,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:11.696Z,2020-10-27 15:36:11.696000+00:00,0.0
71722,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:11.696Z,2020-10-27 15:36:11.696000+00:00,0.0
71723,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:11.696Z,2020-10-27 15:36:11.696000+00:00,0.0
71724,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:11.732Z,2020-10-27 15:36:11.732000+00:00,0.0
71725,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:11.732Z,2020-10-27 15:36:11.732000+00:00,0.0
71726,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:11.732Z,2020-10-27 15:36:11.732000+00:00,0.0
71727,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:11.732Z,2020-10-27 15:36:11.732000+00:00,0.0
71728,rp,527,0x0007,1050967776,0x00000000,2020-10-27T15:37:18.880Z,2020-10-27 15:36:11.880000+00:00,0.0
71729,rp,528,0x0007,3189546880,0x00000000,2020-10-27T15:37:18.882Z,2020-10-27 15:36:11.882000+00:00,0.0
71730,rp,529,0x0007,1052151763,0x00000000,2020-10-27T15:37:18.883Z,2020-10-27 15:36:11.883000+00:00,0.0
71731,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:11.885Z,2020-10-27 15:36:11.885000+00:00,0.0
71732,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:11.996Z,2020-10-27 15:36:11.996000+00:00,0.0
71733,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:11.996Z,2020-10-27 15:36:11.996000+00:00,0.0
71734,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:11.996Z,2020-10-27 15:36:11.996000+00:00,0.0
71735,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:12.032Z,2020-10-27 15:36:12.032000+00:00,0.0
71736,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:12.032Z,2020-10-27 15:36:12.032000+00:00,0.0
71737,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:12.032Z,2020-10-27 15:36:12.032000+00:00,0.0
71738,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:12.032Z,2020-10-27 15:36:12.032000+00:00,0.0
71739,flag,560,0x0004,1,0x00000000,2020-10-27T15:37:19.129Z,2020-10-27 15:36:12.129000+00:00,0.0
71740,rp,527,0x0007,1050954278,0x00000000,2020-10-27T15:37:19.130Z,2020-10-27 15:36:12.130000+00:00,0.0
71741,rp,528,0x0007,3190252438,0x00000000,2020-10-27T15:37:19.130Z,2020-10-27 15:36:12.130000+00:00,0.0
71742,rp,529,0x0007,1051541055,0x00000000,2020-10-27T15:37:19.133Z,2020-10-27 15:36:12.133000+00:00,2.0
71743,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:12.185Z,2020-10-27 15:36:12.185000+00:00,2.0
71744,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:12.296Z,2020-10-27 15:36:12.296000+00:00,2.0
71745,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:12.296Z,2020-10-27 15:36:12.296000+00:00,2.0
71746,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:12.296Z,2020-10-27 15:36:12.296000+00:00,2.0
71747,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:12.332Z,2020-10-27 15:36:12.332000+00:00,2.0
71748,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:12.332Z,2020-10-27 15:36:12.332000+00:00,2.0
71749,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:12.332Z,2020-10-27 15:36:12.332000+00:00,2.0
71750,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:12.332Z,2020-10-27 15:36:12.332000+00:00,2.0
71751,rp,527,0x0007,1050957091,0x00000000,2020-10-27T15:37:19.378Z,2020-10-27 15:36:12.378000+00:00,2.0
71752,rp,528,0x0007,3190244299,0x00000000,2020-10-27T15:37:19.378Z,2020-10-27 15:36:12.378000+00:00,2.0
71753,rp,529,0x0007,1051537477,0x00000000,2020-10-27T15:37:19.380Z,2020-10-27 15:36:12.380000+00:00,2.0
71754,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:12.485Z,2020-10-27 15:36:12.485000+00:00,2.0
71755,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:12.596Z,2020-10-27 15:36:12.596000+00:00,2.0
71756,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:12.596Z,2020-10-27 15:36:12.596000+00:00,2.0
71757,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:12.596Z,2020-10-27 15:36:12.596000+00:00,2.0
71758,rp,527,0x0007,1050957753,0x00000000,2020-10-27T15:37:19.628Z,2020-10-27 15:36:12.628000+00:00,2.0
71759,rp,528,0x0007,3190244100,0x00000000,2020-10-27T15:37:19.631Z,2020-10-27 15:36:12.631000+00:00,2.0
71760,rp,529,0x0007,1051542055,0x00000000,2020-10-27T15:37:19.631Z,2020-10-27 15:36:12.631000+00:00,2.0
71761,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:12.632Z,2020-10-27 15:36:12.632000+00:00,2.0
71762,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:12.632Z,2020-10-27 15:36:12.632000+00:00,2.0
71763,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:12.632Z,2020-10-27 15:36:12.632000+00:00,2.0
71764,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:12.632Z,2020-10-27 15:36:12.632000+00:00,2.0
71765,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:12.785Z,2020-10-27 15:36:12.785000+00:00,2.0
71766,flag,561,0x0001,false,0x00000000,2020-10-27T15:37:19.879Z,2020-10-27 15:36:12.879000+00:00,2.0
71767,rp,527,0x0007,1050915913,0x00000000,2020-10-27T15:37:19.881Z,2020-10-27 15:36:12.881000+00:00,2.0
71768,rp,528,0x0007,3190241213,0x00000000,2020-10-27T15:37:19.884Z,2020-10-27 15:36:12.884000+00:00,2.0
71769,rp,529,0x0007,1051904249,0x00000000,2020-10-27T15:37:19.884Z,2020-10-27 15:36:12.884000+00:00,2.0
71770,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:12.896Z,2020-10-27 15:36:12.896000+00:00,2.0
71771,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:12.896Z,2020-10-27 15:36:12.896000+00:00,2.0
71772,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:12.896Z,2020-10-27 15:36:12.896000+00:00,2.0
71773,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:12.932Z,2020-10-27 15:36:12.932000+00:00,2.0
71774,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:12.932Z,2020-10-27 15:36:12.932000+00:00,2.0
