,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
81143,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:47:59.249Z,2020-09-24T11:47:59.249Z
81144,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:47:59.275Z,2020-09-24T11:47:59.275Z
81145,rp,529,0x0007,1051184596,0x00000000,2020-09-24T11:47:59.355Z,2020-09-24T11:47:59.355Z
81146,rp,527,0x0007,3198146683,0x00000000,2020-09-24T11:47:59.357Z,2020-09-24T11:47:59.357Z
81147,rp,528,0x0007,3188627977,0x00000000,2020-09-24T11:47:59.357Z,2020-09-24T11:47:59.357Z
81148,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:47:59.503Z,2020-09-24T11:47:59.503Z
81149,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:47:59.503Z,2020-09-24T11:47:59.503Z
81150,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:47:59.503Z,2020-09-24T11:47:59.503Z
81151,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:47:59.549Z,2020-09-24T11:47:59.549Z
81152,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:47:59.549Z,2020-09-24T11:47:59.549Z
81153,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:47:59.549Z,2020-09-24T11:47:59.549Z
81154,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:47:59.549Z,2020-09-24T11:47:59.549Z
81155,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:47:59.575Z,2020-09-24T11:47:59.575Z
81156,rp,529,0x0007,1051184762,0x00000000,2020-09-24T11:47:59.607Z,2020-09-24T11:47:59.607Z
81157,rp,528,0x0007,3188627970,0x00000000,2020-09-24T11:47:59.610Z,2020-09-24T11:47:59.610Z
81158,rp,527,0x0007,3198146929,0x00000000,2020-09-24T11:47:59.613Z,2020-09-24T11:47:59.613Z
81159,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:47:59.803Z,2020-09-24T11:47:59.803Z
81160,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:47:59.803Z,2020-09-24T11:47:59.803Z
81161,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:47:59.803Z,2020-09-24T11:47:59.803Z
81162,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z
81163,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z
81164,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z
81165,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:47:59.849Z,2020-09-24T11:47:59.849Z
81166,rp,528,0x0007,3188628444,0x00000000,2020-09-24T11:47:59.853Z,2020-09-24T11:47:59.853Z
81167,rp,529,0x0007,1051184621,0x00000000,2020-09-24T11:47:59.853Z,2020-09-24T11:47:59.853Z
81168,rp,527,0x0007,3198146656,0x00000000,2020-09-24T11:47:59.856Z,2020-09-24T11:47:59.856Z
81169,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:47:59.875Z,2020-09-24T11:47:59.875Z
81170,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:00.103Z,2020-09-24T11:48:00.103Z
81171,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:00.103Z,2020-09-24T11:48:00.103Z
81172,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:00.103Z,2020-09-24T11:48:00.103Z
81173,rp,529,0x0007,1051184683,0x00000000,2020-09-24T11:48:00.109Z,2020-09-24T11:48:00.109Z
81174,rp,528,0x0007,3188628407,0x00000000,2020-09-24T11:48:00.111Z,2020-09-24T11:48:00.111Z
81175,rp,527,0x0007,3198146773,0x00000000,2020-09-24T11:48:00.114Z,2020-09-24T11:48:00.114Z
81176,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z
81177,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z
81178,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z
81179,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:00.149Z,2020-09-24T11:48:00.149Z
81180,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:00.175Z,2020-09-24T11:48:00.175Z
81181,rp,529,0x0007,1051184337,0x00000000,2020-09-24T11:48:00.354Z,2020-09-24T11:48:00.354Z
81182,rp,528,0x0007,3188627839,0x00000000,2020-09-24T11:48:00.354Z,2020-09-24T11:48:00.354Z
81183,rp,527,0x0007,3198146662,0x00000000,2020-09-24T11:48:00.357Z,2020-09-24T11:48:00.357Z
81184,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:00.403Z,2020-09-24T11:48:00.403Z
81185,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:00.403Z,2020-09-24T11:48:00.403Z
81186,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:00.403Z,2020-09-24T11:48:00.403Z
81187,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z
81188,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z
81189,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z
81190,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:00.449Z,2020-09-24T11:48:00.449Z
81191,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:00.475Z,2020-09-24T11:48:00.475Z
81192,rp,529,0x0007,1051184571,0x00000000,2020-09-24T11:48:00.615Z,2020-09-24T11:48:00.615Z
81193,rp,527,0x0007,3198147119,0x00000000,2020-09-24T11:48:00.618Z,2020-09-24T11:48:00.618Z
81194,rp,528,0x0007,3188628328,0x00000000,2020-09-24T11:48:00.618Z,2020-09-24T11:48:00.618Z
81195,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:00.703Z,2020-09-24T11:48:00.703Z
81196,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:00.703Z,2020-09-24T11:48:00.703Z
81197,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:00.703Z,2020-09-24T11:48:00.703Z
81198,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z
81199,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z
81200,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z
81201,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:00.749Z,2020-09-24T11:48:00.749Z
81202,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:00.775Z,2020-09-24T11:48:00.775Z
81203,rp,529,0x0007,1051184654,0x00000000,2020-09-24T11:48:00.853Z,2020-09-24T11:48:00.853Z
81204,rp,528,0x0007,3188628141,0x00000000,2020-09-24T11:48:00.854Z,2020-09-24T11:48:00.854Z
81205,rp,527,0x0007,3198147256,0x00000000,2020-09-24T11:48:00.856Z,2020-09-24T11:48:00.856Z
81206,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.003Z,2020-09-24T11:48:01.003Z
81207,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.003Z,2020-09-24T11:48:01.003Z
81208,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.003Z,2020-09-24T11:48:01.003Z
81209,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z
81210,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z
81211,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z
81212,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.049Z,2020-09-24T11:48:01.049Z
81213,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.075Z,2020-09-24T11:48:01.075Z
81214,rp,529,0x0007,1051643564,0x00000000,2020-09-24T11:48:01.104Z,2020-09-24T11:48:01.104Z
81215,rp,528,0x0007,3188327397,0x00000000,2020-09-24T11:48:01.112Z,2020-09-24T11:48:01.112Z
81216,rp,527,0x0007,3198143856,0x00000000,2020-09-24T11:48:01.117Z,2020-09-24T11:48:01.117Z
81217,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.303Z,2020-09-24T11:48:01.303Z
81218,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.303Z,2020-09-24T11:48:01.303Z
81219,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.303Z,2020-09-24T11:48:01.303Z
81220,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z
81221,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z
81222,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z
81223,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.349Z,2020-09-24T11:48:01.349Z
81224,rp,529,0x0007,1053085331,0x00000000,2020-09-24T11:48:01.355Z,2020-09-24T11:48:01.355Z
81225,rp,528,0x0007,3188325753,0x00000000,2020-09-24T11:48:01.357Z,2020-09-24T11:48:01.357Z
81226,rp,527,0x0007,3198141724,0x00000000,2020-09-24T11:48:01.357Z,2020-09-24T11:48:01.357Z
81227,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.375Z,2020-09-24T11:48:01.375Z
81228,rp,528,0x0007,3188330057,0x00000000,2020-09-24T11:48:01.602Z,2020-09-24T11:48:01.602Z
81229,rp,529,0x0007,1054284617,0x00000000,2020-09-24T11:48:01.602Z,2020-09-24T11:48:01.602Z
81230,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.603Z,2020-09-24T11:48:01.603Z
81231,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.603Z,2020-09-24T11:48:01.603Z
81232,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.603Z,2020-09-24T11:48:01.603Z
81233,rp,527,0x0007,3198143429,0x00000000,2020-09-24T11:48:01.605Z,2020-09-24T11:48:01.605Z
81234,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z
81235,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z
81236,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z
81237,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.649Z,2020-09-24T11:48:01.649Z
81238,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.675Z,2020-09-24T11:48:01.675Z
81239,rp,529,0x0007,1054467363,0x00000000,2020-09-24T11:48:01.853Z,2020-09-24T11:48:01.853Z
81240,rp,528,0x0007,3189530369,0x00000000,2020-09-24T11:48:01.853Z,2020-09-24T11:48:01.853Z
81241,rp,527,0x0007,3197209232,0x00000000,2020-09-24T11:48:01.856Z,2020-09-24T11:48:01.856Z
81242,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:01.903Z,2020-09-24T11:48:01.903Z
81243,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:01.903Z,2020-09-24T11:48:01.903Z
81244,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:01.903Z,2020-09-24T11:48:01.903Z
81245,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z
81246,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z
81247,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z
81248,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:01.949Z,2020-09-24T11:48:01.949Z
81249,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:01.975Z,2020-09-24T11:48:01.975Z
81250,rp,529,0x0007,1054782797,0x00000000,2020-09-24T11:48:02.103Z,2020-09-24T11:48:02.103Z
81251,rp,528,0x0007,3191408854,0x00000000,2020-09-24T11:48:02.103Z,2020-09-24T11:48:02.103Z
81252,rp,527,0x0007,3193030246,0x00000000,2020-09-24T11:48:02.106Z,2020-09-24T11:48:02.106Z
81253,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:02.203Z,2020-09-24T11:48:02.203Z
81254,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:02.203Z,2020-09-24T11:48:02.203Z
81255,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:02.203Z,2020-09-24T11:48:02.203Z
81256,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z
81257,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z
81258,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z
81259,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:02.249Z,2020-09-24T11:48:02.249Z
81260,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:02.275Z,2020-09-24T11:48:02.275Z
81261,rp,528,0x0007,3191136688,0x00000000,2020-09-24T11:48:02.354Z,2020-09-24T11:48:02.354Z
81262,rp,529,0x0007,1054689382,0x00000000,2020-09-24T11:48:02.354Z,2020-09-24T11:48:02.354Z
81263,rp,527,0x0007,3187245025,0x00000000,2020-09-24T11:48:02.357Z,2020-09-24T11:48:02.357Z
81264,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:02.503Z,2020-09-24T11:48:02.503Z
81265,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:02.503Z,2020-09-24T11:48:02.503Z
81266,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:02.503Z,2020-09-24T11:48:02.503Z
81267,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z
81268,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z
81269,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z
81270,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:02.549Z,2020-09-24T11:48:02.549Z
81271,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:02.575Z,2020-09-24T11:48:02.575Z
81272,rp,529,0x0007,1054455368,0x00000000,2020-09-24T11:48:02.602Z,2020-09-24T11:48:02.602Z
81273,rp,528,0x0007,3190335874,0x00000000,2020-09-24T11:48:02.604Z,2020-09-24T11:48:02.604Z
81274,rp,527,0x0007,3183159364,0x00000000,2020-09-24T11:48:02.607Z,2020-09-24T11:48:02.607Z
81275,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:02.803Z,2020-09-24T11:48:02.803Z
81276,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:02.803Z,2020-09-24T11:48:02.803Z
81277,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:02.803Z,2020-09-24T11:48:02.803Z
81278,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z
81279,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z
81280,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z
81281,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:02.849Z,2020-09-24T11:48:02.849Z
81282,rp,529,0x0007,1054421038,0x00000000,2020-09-24T11:48:02.852Z,2020-09-24T11:48:02.852Z
81283,rp,528,0x0007,3190354073,0x00000000,2020-09-24T11:48:02.852Z,2020-09-24T11:48:02.852Z
81284,rp,527,0x0007,3182141223,0x00000000,2020-09-24T11:48:02.855Z,2020-09-24T11:48:02.855Z
81285,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:02.875Z,2020-09-24T11:48:02.875Z
81286,rp,529,0x0007,1054426325,0x00000000,2020-09-24T11:48:03.102Z,2020-09-24T11:48:03.102Z
81287,rp,528,0x0007,3190878209,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z
81288,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z
81289,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z
81290,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:03.103Z,2020-09-24T11:48:03.103Z
81291,rp,527,0x0007,3176179289,0x00000000,2020-09-24T11:48:03.105Z,2020-09-24T11:48:03.105Z
81292,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z
81293,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z
81294,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z
81295,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:03.149Z,2020-09-24T11:48:03.149Z
81296,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:03.175Z,2020-09-24T11:48:03.175Z
81297,rp,529,0x0007,1054426445,0x00000000,2020-09-24T11:48:03.353Z,2020-09-24T11:48:03.353Z
81298,rp,528,0x0007,3190830878,0x00000000,2020-09-24T11:48:03.354Z,2020-09-24T11:48:03.354Z
81299,rp,527,0x0007,996216515,0x00000000,2020-09-24T11:48:03.358Z,2020-09-24T11:48:03.358Z
81300,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:03.403Z,2020-09-24T11:48:03.403Z
81301,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:03.403Z,2020-09-24T11:48:03.403Z
81302,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:03.403Z,2020-09-24T11:48:03.403Z
81303,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z
81304,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z
81305,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z
81306,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:03.449Z,2020-09-24T11:48:03.449Z
81307,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:03.475Z,2020-09-24T11:48:03.475Z
81308,rp,529,0x0007,1054421505,0x00000000,2020-09-24T11:48:03.603Z,2020-09-24T11:48:03.603Z
81309,rp,528,0x0007,3190327842,0x00000000,2020-09-24T11:48:03.604Z,2020-09-24T11:48:03.604Z
81310,rp,527,0x0007,1023786457,0x00000000,2020-09-24T11:48:03.606Z,2020-09-24T11:48:03.606Z
81311,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:03.703Z,2020-09-24T11:48:03.703Z
81312,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:03.703Z,2020-09-24T11:48:03.703Z
81313,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:03.703Z,2020-09-24T11:48:03.703Z
81314,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z
81315,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z
81316,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z
81317,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:03.749Z,2020-09-24T11:48:03.749Z
81318,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:03.775Z,2020-09-24T11:48:03.775Z
81319,rp,528,0x0007,3190177634,0x00000000,2020-09-24T11:48:03.854Z,2020-09-24T11:48:03.854Z
81320,rp,529,0x0007,1054381085,0x00000000,2020-09-24T11:48:03.854Z,2020-09-24T11:48:03.854Z
81321,rp,527,0x0007,1027035721,0x00000000,2020-09-24T11:48:03.857Z,2020-09-24T11:48:03.857Z
81322,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.003Z,2020-09-24T11:48:04.003Z
81323,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.003Z,2020-09-24T11:48:04.003Z
81324,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.003Z,2020-09-24T11:48:04.003Z
81325,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z
81326,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z
81327,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z
81328,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.049Z,2020-09-24T11:48:04.049Z
81329,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.075Z,2020-09-24T11:48:04.075Z
81330,rp,529,0x0007,1054139876,0x00000000,2020-09-24T11:48:04.104Z,2020-09-24T11:48:04.104Z
81331,rp,527,0x0007,1037115448,0x00000000,2020-09-24T11:48:04.107Z,2020-09-24T11:48:04.107Z
81332,rp,528,0x0007,3189796780,0x00000000,2020-09-24T11:48:04.107Z,2020-09-24T11:48:04.107Z
81333,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.303Z,2020-09-24T11:48:04.303Z
81334,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.303Z,2020-09-24T11:48:04.303Z
81335,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.303Z,2020-09-24T11:48:04.303Z
81336,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z
81337,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z
81338,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z
81339,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.349Z,2020-09-24T11:48:04.349Z
81340,rp,529,0x0007,1053882755,0x00000000,2020-09-24T11:48:04.355Z,2020-09-24T11:48:04.355Z
81341,rp,528,0x0007,3189391352,0x00000000,2020-09-24T11:48:04.358Z,2020-09-24T11:48:04.358Z
81342,rp,527,0x0007,1042756289,0x00000000,2020-09-24T11:48:04.360Z,2020-09-24T11:48:04.360Z
81343,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.375Z,2020-09-24T11:48:04.375Z
81344,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z
81345,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z
81346,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z
