,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72034,rp,527,0x0007,3198110648,0x00000000,2020-10-12T10:00:35.229Z,2020-10-12 10:00:35.229000+00:00,0.0
72035,rp,529,0x0007,1053723369,0x00000000,2020-10-12T10:00:35.231Z,2020-10-12 10:00:35.231000+00:00,0.0
72036,rp,528,0x0007,3186827162,0x00000000,2020-10-12T10:00:35.231Z,2020-10-12 10:00:35.231000+00:00,0.0
72037,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:30.368Z,2020-10-12 10:00:35.368000+00:00,0.0
72038,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:30.368Z,2020-10-12 10:00:35.368000+00:00,0.0
72039,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:30.368Z,2020-10-12 10:00:35.368000+00:00,0.0
72040,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:30.397Z,2020-10-12 10:00:35.397000+00:00,0.0
72041,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:30.418Z,2020-10-12 10:00:35.418000+00:00,0.0
72042,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:30.418Z,2020-10-12 10:00:35.418000+00:00,0.0
72043,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:30.418Z,2020-10-12 10:00:35.418000+00:00,0.0
72044,rp,527,0x0007,3196961003,0x00000000,2020-10-12T10:00:35.479Z,2020-10-12 10:00:35.479000+00:00,0.0
72045,rp,529,0x0007,1054007953,0x00000000,2020-10-12T10:00:35.482Z,2020-10-12 10:00:35.482000+00:00,0.0
72046,rp,528,0x0007,3189005069,0x00000000,2020-10-12T10:00:35.482Z,2020-10-12 10:00:35.482000+00:00,0.0
72047,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:30.668Z,2020-10-12 10:00:35.668000+00:00,0.0
72048,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:30.668Z,2020-10-12 10:00:35.668000+00:00,0.0
72049,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:30.668Z,2020-10-12 10:00:35.668000+00:00,0.0
72050,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:30.697Z,2020-10-12 10:00:35.697000+00:00,0.0
72051,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:30.718Z,2020-10-12 10:00:35.718000+00:00,0.0
72052,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:30.718Z,2020-10-12 10:00:35.718000+00:00,0.0
72053,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:30.718Z,2020-10-12 10:00:35.718000+00:00,0.0
72054,rp,527,0x0007,3192299827,0x00000000,2020-10-12T10:00:35.730Z,2020-10-12 10:00:35.730000+00:00,0.0
72055,rp,528,0x0007,3191057435,0x00000000,2020-10-12T10:00:35.732Z,2020-10-12 10:00:35.732000+00:00,0.0
72056,rp,529,0x0007,1054421930,0x00000000,2020-10-12T10:00:35.735Z,2020-10-12 10:00:35.735000+00:00,0.0
72057,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:30.968Z,2020-10-12 10:00:35.968000+00:00,0.0
72058,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:30.968Z,2020-10-12 10:00:35.968000+00:00,0.0
72059,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:30.968Z,2020-10-12 10:00:35.968000+00:00,0.0
72060,rp,527,0x0007,3186660556,0x00000000,2020-10-12T10:00:35.980Z,2020-10-12 10:00:35.980000+00:00,0.0
72061,rp,528,0x0007,3190920297,0x00000000,2020-10-12T10:00:35.982Z,2020-10-12 10:00:35.982000+00:00,0.0
72062,rp,529,0x0007,1054514757,0x00000000,2020-10-12T10:00:35.983Z,2020-10-12 10:00:35.983000+00:00,0.0
72063,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:30.997Z,2020-10-12 10:00:35.997000+00:00,0.0
72064,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:31.018Z,2020-10-12 10:00:36.018000+00:00,0.0
72065,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:31.018Z,2020-10-12 10:00:36.018000+00:00,0.0
72066,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:31.018Z,2020-10-12 10:00:36.018000+00:00,0.0
72067,rp,527,0x0007,3182992205,0x00000000,2020-10-12T10:00:36.231Z,2020-10-12 10:00:36.231000+00:00,0.0
72068,rp,528,0x0007,3190283032,0x00000000,2020-10-12T10:00:36.231Z,2020-10-12 10:00:36.231000+00:00,0.0
72069,rp,529,0x0007,1054428272,0x00000000,2020-10-12T10:00:36.233Z,2020-10-12 10:00:36.233000+00:00,0.0
72070,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:31.268Z,2020-10-12 10:00:36.268000+00:00,0.0
72071,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:31.268Z,2020-10-12 10:00:36.268000+00:00,0.0
72072,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:31.268Z,2020-10-12 10:00:36.268000+00:00,0.0
72073,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:31.297Z,2020-10-12 10:00:36.297000+00:00,0.0
72074,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:31.318Z,2020-10-12 10:00:36.318000+00:00,0.0
72075,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:31.318Z,2020-10-12 10:00:36.318000+00:00,0.0
72076,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:31.318Z,2020-10-12 10:00:36.318000+00:00,0.0
72077,rp,527,0x0007,3181839106,0x00000000,2020-10-12T10:00:36.482Z,2020-10-12 10:00:36.482000+00:00,0.0
72078,rp,529,0x0007,1054421797,0x00000000,2020-10-12T10:00:36.484Z,2020-10-12 10:00:36.484000+00:00,0.0
72079,rp,528,0x0007,3190403108,0x00000000,2020-10-12T10:00:36.484Z,2020-10-12 10:00:36.484000+00:00,0.0
72080,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:31.568Z,2020-10-12 10:00:36.568000+00:00,0.0
72081,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:31.568Z,2020-10-12 10:00:36.568000+00:00,0.0
72082,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:31.568Z,2020-10-12 10:00:36.568000+00:00,0.0
72083,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:31.597Z,2020-10-12 10:00:36.597000+00:00,0.0
72084,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:31.618Z,2020-10-12 10:00:36.618000+00:00,0.0
72085,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:31.618Z,2020-10-12 10:00:36.618000+00:00,0.0
72086,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:31.618Z,2020-10-12 10:00:36.618000+00:00,0.0
72087,rp,527,0x0007,3174576324,0x00000000,2020-10-12T10:00:36.731Z,2020-10-12 10:00:36.731000+00:00,0.0
72088,rp,528,0x0007,3190927299,0x00000000,2020-10-12T10:00:36.732Z,2020-10-12 10:00:36.732000+00:00,0.0
72089,rp,529,0x0007,1054426202,0x00000000,2020-10-12T10:00:36.735Z,2020-10-12 10:00:36.735000+00:00,0.0
72090,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:31.868Z,2020-10-12 10:00:36.868000+00:00,0.0
72091,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:31.868Z,2020-10-12 10:00:36.868000+00:00,0.0
72092,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:31.868Z,2020-10-12 10:00:36.868000+00:00,0.0
72093,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:31.897Z,2020-10-12 10:00:36.897000+00:00,0.0
72094,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:31.918Z,2020-10-12 10:00:36.918000+00:00,0.0
72095,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:31.918Z,2020-10-12 10:00:36.918000+00:00,0.0
72096,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:31.918Z,2020-10-12 10:00:36.918000+00:00,0.0
72097,rp,527,0x0007,1007390285,0x00000000,2020-10-12T10:00:36.980Z,2020-10-12 10:00:36.980000+00:00,0.0
72098,rp,528,0x0007,3190768000,0x00000000,2020-10-12T10:00:36.982Z,2020-10-12 10:00:36.982000+00:00,0.0
72099,rp,529,0x0007,1054425045,0x00000000,2020-10-12T10:00:36.982Z,2020-10-12 10:00:36.982000+00:00,0.0
72100,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:32.168Z,2020-10-12 10:00:37.168000+00:00,0.0
72101,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:32.168Z,2020-10-12 10:00:37.168000+00:00,0.0
72102,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:32.168Z,2020-10-12 10:00:37.168000+00:00,0.0
72103,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:32.197Z,2020-10-12 10:00:37.197000+00:00,0.0
72104,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:32.218Z,2020-10-12 10:00:37.218000+00:00,0.0
72105,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:32.218Z,2020-10-12 10:00:37.218000+00:00,0.0
72106,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:32.218Z,2020-10-12 10:00:37.218000+00:00,0.0
72107,rp,527,0x0007,1024067067,0x00000000,2020-10-12T10:00:37.229Z,2020-10-12 10:00:37.229000+00:00,0.0
72108,rp,528,0x0007,3190291191,0x00000000,2020-10-12T10:00:37.231Z,2020-10-12 10:00:37.231000+00:00,0.0
72109,rp,529,0x0007,1054421611,0x00000000,2020-10-12T10:00:37.233Z,2020-10-12 10:00:37.233000+00:00,0.0
72110,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:32.468Z,2020-10-12 10:00:37.468000+00:00,0.0
72111,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:32.468Z,2020-10-12 10:00:37.468000+00:00,0.0
72112,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:32.468Z,2020-10-12 10:00:37.468000+00:00,0.0
72113,rp,527,0x0007,1023531056,0x00000000,2020-10-12T10:00:37.481Z,2020-10-12 10:00:37.481000+00:00,0.0
72114,rp,528,0x0007,3190339985,0x00000000,2020-10-12T10:00:37.483Z,2020-10-12 10:00:37.483000+00:00,0.0
72115,rp,529,0x0007,1054419393,0x00000000,2020-10-12T10:00:37.484Z,2020-10-12 10:00:37.484000+00:00,0.0
72116,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:32.497Z,2020-10-12 10:00:37.497000+00:00,0.0
72117,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:32.518Z,2020-10-12 10:00:37.518000+00:00,0.0
72118,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:32.518Z,2020-10-12 10:00:37.518000+00:00,0.0
72119,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:32.518Z,2020-10-12 10:00:37.518000+00:00,0.0
72120,rp,527,0x0007,990525434,0x00000000,2020-10-12T10:00:37.732Z,2020-10-12 10:00:37.732000+00:00,0.0
72121,rp,528,0x0007,3190862526,0x00000000,2020-10-12T10:00:37.732Z,2020-10-12 10:00:37.732000+00:00,0.0
72122,rp,529,0x0007,1054426385,0x00000000,2020-10-12T10:00:37.735Z,2020-10-12 10:00:37.735000+00:00,0.0
72123,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:32.768Z,2020-10-12 10:00:37.768000+00:00,0.0
72124,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:32.768Z,2020-10-12 10:00:37.768000+00:00,0.0
72125,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:32.768Z,2020-10-12 10:00:37.768000+00:00,0.0
72126,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:32.797Z,2020-10-12 10:00:37.797000+00:00,0.0
72127,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:32.818Z,2020-10-12 10:00:37.818000+00:00,0.0
72128,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:32.818Z,2020-10-12 10:00:37.818000+00:00,0.0
72129,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:32.818Z,2020-10-12 10:00:37.818000+00:00,0.0
72130,rp,527,0x0007,3176958832,0x00000000,2020-10-12T10:00:37.980Z,2020-10-12 10:00:37.980000+00:00,0.0
72131,rp,528,0x0007,3190851035,0x00000000,2020-10-12T10:00:37.982Z,2020-10-12 10:00:37.982000+00:00,0.0
72132,rp,529,0x0007,1054424271,0x00000000,2020-10-12T10:00:37.982Z,2020-10-12 10:00:37.982000+00:00,0.0
72133,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:33.068Z,2020-10-12 10:00:38.068000+00:00,0.0
72134,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:33.068Z,2020-10-12 10:00:38.068000+00:00,0.0
72135,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:33.068Z,2020-10-12 10:00:38.068000+00:00,0.0
72136,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:33.097Z,2020-10-12 10:00:38.097000+00:00,0.0
72137,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:33.118Z,2020-10-12 10:00:38.118000+00:00,0.0
72138,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:33.118Z,2020-10-12 10:00:38.118000+00:00,0.0
72139,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:33.118Z,2020-10-12 10:00:38.118000+00:00,0.0
72140,rp,527,0x0007,3182294933,0x00000000,2020-10-12T10:00:38.233Z,2020-10-12 10:00:38.233000+00:00,0.0
72141,rp,528,0x0007,3190332324,0x00000000,2020-10-12T10:00:38.233Z,2020-10-12 10:00:38.233000+00:00,0.0
72142,rp,529,0x0007,1054418141,0x00000000,2020-10-12T10:00:38.236Z,2020-10-12 10:00:38.236000+00:00,0.0
72143,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:33.368Z,2020-10-12 10:00:38.368000+00:00,0.0
72144,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:33.368Z,2020-10-12 10:00:38.368000+00:00,0.0
72145,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:33.368Z,2020-10-12 10:00:38.368000+00:00,0.0
72146,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:33.397Z,2020-10-12 10:00:38.397000+00:00,0.0
72147,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:33.418Z,2020-10-12 10:00:38.418000+00:00,0.0
72148,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:33.418Z,2020-10-12 10:00:38.418000+00:00,0.0
72149,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:33.418Z,2020-10-12 10:00:38.418000+00:00,0.0
72150,rp,527,0x0007,3182397193,0x00000000,2020-10-12T10:00:38.481Z,2020-10-12 10:00:38.481000+00:00,0.0
72151,rp,528,0x0007,3190312207,0x00000000,2020-10-12T10:00:38.483Z,2020-10-12 10:00:38.483000+00:00,0.0
