,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
24293,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:22.120Z,2020-10-26 11:39:22.120000+00:00,1.0
24294,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:22.120Z,2020-10-26 11:39:22.120000+00:00,1.0
24295,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:22.120Z,2020-10-26 11:39:22.120000+00:00,1.0
24296,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:22.120Z,2020-10-26 11:39:22.120000+00:00,1.0
24297,rp,529,0x0007,1051184597,0x00000000,2020-10-26T11:40:29.287Z,2020-10-26 11:39:22.287000+00:00,1.0
24298,rp,528,0x0007,3188631984,0x00000000,2020-10-26T11:40:29.289Z,2020-10-26 11:39:22.289000+00:00,1.0
24299,rp,527,0x0007,3198146543,0x00000000,2020-10-26T11:40:29.289Z,2020-10-26 11:39:22.289000+00:00,1.0
24300,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:22.416Z,2020-10-26 11:39:22.416000+00:00,1.0
24301,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:22.416Z,2020-10-26 11:39:22.416000+00:00,1.0
24302,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:22.416Z,2020-10-26 11:39:22.416000+00:00,1.0
24303,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:29.419Z,2020-10-26 11:39:22.419000+00:00,1.0
24304,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:29.419Z,2020-10-26 11:39:22.419000+00:00,1.0
24305,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:22.420Z,2020-10-26 11:39:22.420000+00:00,1.0
24306,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:22.420Z,2020-10-26 11:39:22.420000+00:00,1.0
24307,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:22.420Z,2020-10-26 11:39:22.420000+00:00,1.0
24308,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:22.420Z,2020-10-26 11:39:22.420000+00:00,1.0
24309,rp,529,0x0007,1051185031,0x00000000,2020-10-26T11:40:29.537Z,2020-10-26 11:39:22.537000+00:00,1.0
24310,rp,528,0x0007,3188628338,0x00000000,2020-10-26T11:40:29.538Z,2020-10-26 11:39:22.538000+00:00,1.0
24311,rp,527,0x0007,3198147168,0x00000000,2020-10-26T11:40:29.538Z,2020-10-26 11:39:22.538000+00:00,1.0
24312,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:22.716Z,2020-10-26 11:39:22.716000+00:00,1.0
24313,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:22.716Z,2020-10-26 11:39:22.716000+00:00,1.0
24314,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:22.716Z,2020-10-26 11:39:22.716000+00:00,1.0
24315,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:29.719Z,2020-10-26 11:39:22.719000+00:00,1.0
24316,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:29.719Z,2020-10-26 11:39:22.719000+00:00,1.0
24317,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:22.720Z,2020-10-26 11:39:22.720000+00:00,1.0
24318,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:22.720Z,2020-10-26 11:39:22.720000+00:00,1.0
24319,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:22.720Z,2020-10-26 11:39:22.720000+00:00,1.0
24320,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:22.720Z,2020-10-26 11:39:22.720000+00:00,1.0
24321,rp,529,0x0007,1051184937,0x00000000,2020-10-26T11:40:29.796Z,2020-10-26 11:39:22.796000+00:00,1.0
24322,rp,528,0x0007,3188627326,0x00000000,2020-10-26T11:40:29.799Z,2020-10-26 11:39:22.799000+00:00,1.0
24323,rp,527,0x0007,3198147393,0x00000000,2020-10-26T11:40:29.801Z,2020-10-26 11:39:22.801000+00:00,1.0
24324,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:23.016Z,2020-10-26 11:39:23.016000+00:00,1.0
24325,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:23.016Z,2020-10-26 11:39:23.016000+00:00,1.0
24326,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:23.016Z,2020-10-26 11:39:23.016000+00:00,1.0
24327,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.019Z,2020-10-26 11:39:23.019000+00:00,1.0
24328,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.019Z,2020-10-26 11:39:23.019000+00:00,1.0
24329,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.020Z,2020-10-26 11:39:23.020000+00:00,1.0
24330,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.020Z,2020-10-26 11:39:23.020000+00:00,1.0
24331,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:23.020Z,2020-10-26 11:39:23.020000+00:00,1.0
24332,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:23.020Z,2020-10-26 11:39:23.020000+00:00,1.0
24333,rp,529,0x0007,1051184914,0x00000000,2020-10-26T11:40:30.037Z,2020-10-26 11:39:23.037000+00:00,1.0
24334,rp,527,0x0007,3198147481,0x00000000,2020-10-26T11:40:30.039Z,2020-10-26 11:39:23.039000+00:00,1.0
24335,rp,528,0x0007,3188627140,0x00000000,2020-10-26T11:40:30.039Z,2020-10-26 11:39:23.039000+00:00,1.0
24336,rp,529,0x0007,1051184698,0x00000000,2020-10-26T11:40:30.287Z,2020-10-26 11:39:23.287000+00:00,1.0
24337,rp,528,0x0007,3188626442,0x00000000,2020-10-26T11:40:30.288Z,2020-10-26 11:39:23.288000+00:00,1.0
24338,rp,527,0x0007,3198147442,0x00000000,2020-10-26T11:40:30.290Z,2020-10-26 11:39:23.290000+00:00,1.0
24339,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:23.316Z,2020-10-26 11:39:23.316000+00:00,1.0
24340,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:23.316Z,2020-10-26 11:39:23.316000+00:00,1.0
24341,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:23.316Z,2020-10-26 11:39:23.316000+00:00,1.0
24342,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.319Z,2020-10-26 11:39:23.319000+00:00,1.0
24343,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.319Z,2020-10-26 11:39:23.319000+00:00,1.0
24344,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.320Z,2020-10-26 11:39:23.320000+00:00,1.0
24345,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:23.320Z,2020-10-26 11:39:23.320000+00:00,1.0
24346,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.320Z,2020-10-26 11:39:23.320000+00:00,1.0
24347,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:23.320Z,2020-10-26 11:39:23.320000+00:00,1.0
24348,rp,529,0x0007,1051184259,0x00000000,2020-10-26T11:40:30.537Z,2020-10-26 11:39:23.537000+00:00,1.0
24349,rp,528,0x0007,3188626330,0x00000000,2020-10-26T11:40:30.539Z,2020-10-26 11:39:23.539000+00:00,1.0
24350,rp,527,0x0007,3198147430,0x00000000,2020-10-26T11:40:30.540Z,2020-10-26 11:39:23.540000+00:00,1.0
24351,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:23.616Z,2020-10-26 11:39:23.616000+00:00,1.0
24352,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:23.616Z,2020-10-26 11:39:23.616000+00:00,1.0
24353,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:23.616Z,2020-10-26 11:39:23.616000+00:00,1.0
24354,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.619Z,2020-10-26 11:39:23.619000+00:00,1.0
24355,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.619Z,2020-10-26 11:39:23.619000+00:00,1.0
24356,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.620Z,2020-10-26 11:39:23.620000+00:00,1.0
24357,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:23.620Z,2020-10-26 11:39:23.620000+00:00,1.0
24358,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.620Z,2020-10-26 11:39:23.620000+00:00,1.0
24359,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:23.620Z,2020-10-26 11:39:23.620000+00:00,1.0
24360,rp,529,0x0007,1051184171,0x00000000,2020-10-26T11:40:30.787Z,2020-10-26 11:39:23.787000+00:00,1.0
24361,rp,528,0x0007,3188626397,0x00000000,2020-10-26T11:40:30.790Z,2020-10-26 11:39:23.790000+00:00,1.0
24362,rp,527,0x0007,3198147227,0x00000000,2020-10-26T11:40:30.790Z,2020-10-26 11:39:23.790000+00:00,1.0
24363,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:23.916Z,2020-10-26 11:39:23.916000+00:00,1.0
24364,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:23.916Z,2020-10-26 11:39:23.916000+00:00,1.0
24365,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:23.916Z,2020-10-26 11:39:23.916000+00:00,1.0
24366,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.919Z,2020-10-26 11:39:23.919000+00:00,1.0
24367,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:30.919Z,2020-10-26 11:39:23.919000+00:00,1.0
24368,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:23.920Z,2020-10-26 11:39:23.920000+00:00,1.0
24369,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:23.920Z,2020-10-26 11:39:23.920000+00:00,1.0
24370,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.920Z,2020-10-26 11:39:23.920000+00:00,1.0
24371,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:23.920Z,2020-10-26 11:39:23.920000+00:00,1.0
24372,rp,529,0x0007,1051193904,0x00000000,2020-10-26T11:40:31.037Z,2020-10-26 11:39:24.037000+00:00,1.0
24373,rp,528,0x0007,3188618479,0x00000000,2020-10-26T11:40:31.038Z,2020-10-26 11:39:24.038000+00:00,1.0
24374,rp,527,0x0007,3198147132,0x00000000,2020-10-26T11:40:31.039Z,2020-10-26 11:39:24.039000+00:00,1.0
24375,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:24.216Z,2020-10-26 11:39:24.216000+00:00,1.0
24376,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:24.216Z,2020-10-26 11:39:24.216000+00:00,1.0
24377,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:24.216Z,2020-10-26 11:39:24.216000+00:00,1.0
24378,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:31.219Z,2020-10-26 11:39:24.219000+00:00,1.0
24379,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:31.219Z,2020-10-26 11:39:24.219000+00:00,1.0
24380,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:24.220Z,2020-10-26 11:39:24.220000+00:00,1.0
24381,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:24.220Z,2020-10-26 11:39:24.220000+00:00,1.0
24382,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:24.220Z,2020-10-26 11:39:24.220000+00:00,1.0
24383,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:24.220Z,2020-10-26 11:39:24.220000+00:00,1.0
24384,rp,529,0x0007,1051710830,0x00000000,2020-10-26T11:40:31.287Z,2020-10-26 11:39:24.287000+00:00,0.0
24385,rp,528,0x0007,3188326494,0x00000000,2020-10-26T11:40:31.289Z,2020-10-26 11:39:24.289000+00:00,0.0
24386,rp,527,0x0007,3198143879,0x00000000,2020-10-26T11:40:31.292Z,2020-10-26 11:39:24.292000+00:00,0.0
24387,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:24.516Z,2020-10-26 11:39:24.516000+00:00,0.0
24388,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:24.516Z,2020-10-26 11:39:24.516000+00:00,0.0
24389,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:24.516Z,2020-10-26 11:39:24.516000+00:00,0.0
24390,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:31.519Z,2020-10-26 11:39:24.519000+00:00,0.0
24391,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:31.519Z,2020-10-26 11:39:24.519000+00:00,0.0
24392,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:24.520Z,2020-10-26 11:39:24.520000+00:00,0.0
24393,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:24.520Z,2020-10-26 11:39:24.520000+00:00,0.0
24394,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:24.520Z,2020-10-26 11:39:24.520000+00:00,0.0
24395,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:24.520Z,2020-10-26 11:39:24.520000+00:00,0.0
24396,rp,529,0x0007,1053420381,0x00000000,2020-10-26T11:40:31.544Z,2020-10-26 11:39:24.544000+00:00,0.0
24397,rp,528,0x0007,3188321387,0x00000000,2020-10-26T11:40:31.546Z,2020-10-26 11:39:24.546000+00:00,0.0
24398,rp,527,0x0007,3198139717,0x00000000,2020-10-26T11:40:31.549Z,2020-10-26 11:39:24.549000+00:00,0.0
24399,rp,529,0x0007,1054279232,0x00000000,2020-10-26T11:40:31.787Z,2020-10-26 11:39:24.787000+00:00,0.0
24400,rp,527,0x0007,3198132714,0x00000000,2020-10-26T11:40:31.789Z,2020-10-26 11:39:24.789000+00:00,0.0
24401,rp,528,0x0007,3188347844,0x00000000,2020-10-26T11:40:31.789Z,2020-10-26 11:39:24.789000+00:00,0.0
24402,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:24.816Z,2020-10-26 11:39:24.816000+00:00,0.0
24403,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:24.816Z,2020-10-26 11:39:24.816000+00:00,0.0
24404,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:24.816Z,2020-10-26 11:39:24.816000+00:00,0.0
24405,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:31.819Z,2020-10-26 11:39:24.819000+00:00,0.0
24406,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:31.819Z,2020-10-26 11:39:24.819000+00:00,0.0
24407,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:24.820Z,2020-10-26 11:39:24.820000+00:00,0.0
24408,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:24.820Z,2020-10-26 11:39:24.820000+00:00,0.0
24409,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:24.820Z,2020-10-26 11:39:24.820000+00:00,0.0
24410,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:24.820Z,2020-10-26 11:39:24.820000+00:00,0.0
24411,rp,527,0x0007,3197028383,0x00000000,2020-10-26T11:40:32.037Z,2020-10-26 11:39:25.037000+00:00,0.0
24412,rp,528,0x0007,3189721548,0x00000000,2020-10-26T11:40:32.037Z,2020-10-26 11:39:25.037000+00:00,0.0
24413,rp,529,0x0007,1054499162,0x00000000,2020-10-26T11:40:32.037Z,2020-10-26 11:39:25.037000+00:00,0.0
24414,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:25.116Z,2020-10-26 11:39:25.116000+00:00,0.0
24415,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:25.116Z,2020-10-26 11:39:25.116000+00:00,0.0
24416,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:25.116Z,2020-10-26 11:39:25.116000+00:00,0.0
24417,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:32.119Z,2020-10-26 11:39:25.119000+00:00,0.0
24418,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:32.119Z,2020-10-26 11:39:25.119000+00:00,0.0
24419,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:25.120Z,2020-10-26 11:39:25.120000+00:00,0.0
24420,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:25.120Z,2020-10-26 11:39:25.120000+00:00,0.0
24421,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:25.120Z,2020-10-26 11:39:25.120000+00:00,0.0
24422,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:25.120Z,2020-10-26 11:39:25.120000+00:00,0.0
24423,rp,529,0x0007,1054795763,0x00000000,2020-10-26T11:40:32.287Z,2020-10-26 11:39:25.287000+00:00,0.0
24424,rp,528,0x0007,3191515680,0x00000000,2020-10-26T11:40:32.288Z,2020-10-26 11:39:25.288000+00:00,0.0
24425,rp,527,0x0007,3192166419,0x00000000,2020-10-26T11:40:32.289Z,2020-10-26 11:39:25.289000+00:00,0.0
24426,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:25.416Z,2020-10-26 11:39:25.416000+00:00,0.0
24427,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:25.416Z,2020-10-26 11:39:25.416000+00:00,0.0
24428,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:25.416Z,2020-10-26 11:39:25.416000+00:00,0.0
24429,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:32.419Z,2020-10-26 11:39:25.419000+00:00,0.0
24430,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:32.419Z,2020-10-26 11:39:25.419000+00:00,0.0
24431,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:25.420Z,2020-10-26 11:39:25.420000+00:00,0.0
24432,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:25.420Z,2020-10-26 11:39:25.420000+00:00,0.0
24433,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:25.420Z,2020-10-26 11:39:25.420000+00:00,0.0
24434,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:25.420Z,2020-10-26 11:39:25.420000+00:00,0.0
24435,rp,529,0x0007,1054654245,0x00000000,2020-10-26T11:40:32.537Z,2020-10-26 11:39:25.537000+00:00,0.0
24436,rp,528,0x0007,3191004212,0x00000000,2020-10-26T11:40:32.539Z,2020-10-26 11:39:25.539000+00:00,0.0
24437,rp,527,0x0007,3186419260,0x00000000,2020-10-26T11:40:32.539Z,2020-10-26 11:39:25.539000+00:00,0.0
24438,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:25.716Z,2020-10-26 11:39:25.716000+00:00,0.0
24439,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:25.716Z,2020-10-26 11:39:25.716000+00:00,0.0
24440,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:25.716Z,2020-10-26 11:39:25.716000+00:00,0.0
24441,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:32.719Z,2020-10-26 11:39:25.719000+00:00,0.0
24442,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:32.719Z,2020-10-26 11:39:25.719000+00:00,0.0
24443,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:25.720Z,2020-10-26 11:39:25.720000+00:00,0.0
24444,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:25.720Z,2020-10-26 11:39:25.720000+00:00,0.0
24445,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:25.720Z,2020-10-26 11:39:25.720000+00:00,0.0
24446,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:25.720Z,2020-10-26 11:39:25.720000+00:00,0.0
24447,rp,528,0x0007,3190286923,0x00000000,2020-10-26T11:40:32.787Z,2020-10-26 11:39:25.787000+00:00,0.0
24448,rp,529,0x0007,1054437542,0x00000000,2020-10-26T11:40:32.787Z,2020-10-26 11:39:25.787000+00:00,0.0
24449,rp,527,0x0007,3182943036,0x00000000,2020-10-26T11:40:32.790Z,2020-10-26 11:39:25.790000+00:00,0.0
24450,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:26.016Z,2020-10-26 11:39:26.016000+00:00,0.0
24451,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:26.016Z,2020-10-26 11:39:26.016000+00:00,0.0
24452,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:26.016Z,2020-10-26 11:39:26.016000+00:00,0.0
24453,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.019Z,2020-10-26 11:39:26.019000+00:00,0.0
24454,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.019Z,2020-10-26 11:39:26.019000+00:00,0.0
24455,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:26.020Z,2020-10-26 11:39:26.020000+00:00,0.0
24456,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:26.020Z,2020-10-26 11:39:26.020000+00:00,0.0
24457,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.020Z,2020-10-26 11:39:26.020000+00:00,0.0
24458,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.020Z,2020-10-26 11:39:26.020000+00:00,0.0
24459,rp,529,0x0007,1054421650,0x00000000,2020-10-26T11:40:33.037Z,2020-10-26 11:39:26.037000+00:00,0.0
