,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71520,rp,527,0x0007,1045556963,0x00000000,2020-10-30T12:32:53.366Z,2020-10-30 12:31:46.366000+00:00
71521,rp,529,0x0007,1054415540,0x00000000,2020-10-30T12:32:53.368Z,2020-10-30 12:31:46.368000+00:00
71522,rp,528,0x0007,3190238019,0x00000000,2020-10-30T12:32:53.368Z,2020-10-30 12:31:46.368000+00:00
71523,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:46.536Z,2020-10-30 12:31:46.536000+00:00
71524,gate,Position,0x000b,12.7,0x00000000,2020-10-30T12:31:46.563Z,2020-10-30 12:31:46.563000+00:00
71525,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:46.563Z,2020-10-30 12:31:46.563000+00:00
71526,gate,Speed,0x000b,60,0x00000000,2020-10-30T12:31:46.563Z,2020-10-30 12:31:46.563000+00:00
71527,rp,527,0x0007,1049075040,0x00000000,2020-10-30T12:32:53.614Z,2020-10-30 12:31:46.614000+00:00
71528,rp,528,0x0007,3190239721,0x00000000,2020-10-30T12:32:53.617Z,2020-10-30 12:31:46.617000+00:00
71529,rp,529,0x0007,1054417178,0x00000000,2020-10-30T12:32:53.619Z,2020-10-30 12:31:46.619000+00:00
71530,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:46.656Z,2020-10-30 12:31:46.656000+00:00
71531,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:46.656Z,2020-10-30 12:31:46.656000+00:00
71532,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:46.656Z,2020-10-30 12:31:46.656000+00:00
71533,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:46.656Z,2020-10-30 12:31:46.656000+00:00
71534,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:46.836Z,2020-10-30 12:31:46.836000+00:00
71535,gate,Speed,0x000b,50,0x00000000,2020-10-30T12:31:46.863Z,2020-10-30 12:31:46.863000+00:00
71536,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:46.863Z,2020-10-30 12:31:46.863000+00:00
71537,gate,Position,0x000b,26.6,0x00000000,2020-10-30T12:31:46.863Z,2020-10-30 12:31:46.863000+00:00
71538,rp,527,0x0007,1050606414,0x00000000,2020-10-30T12:32:53.867Z,2020-10-30 12:31:46.867000+00:00
71539,rp,528,0x0007,3190240187,0x00000000,2020-10-30T12:32:53.868Z,2020-10-30 12:31:46.868000+00:00
71540,rp,529,0x0007,1054413261,0x00000000,2020-10-30T12:32:53.870Z,2020-10-30 12:31:46.870000+00:00
71541,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:46.956Z,2020-10-30 12:31:46.956000+00:00
71542,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:46.956Z,2020-10-30 12:31:46.956000+00:00
71543,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:46.956Z,2020-10-30 12:31:46.956000+00:00
71544,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:46.956Z,2020-10-30 12:31:46.956000+00:00
71545,rp,527,0x0007,1050797334,0x00000000,2020-10-30T12:32:54.113Z,2020-10-30 12:31:47.113000+00:00
71546,rp,528,0x0007,3189704823,0x00000000,2020-10-30T12:32:54.115Z,2020-10-30 12:31:47.115000+00:00
71547,rp,529,0x0007,1053538846,0x00000000,2020-10-30T12:32:54.118Z,2020-10-30 12:31:47.118000+00:00
71548,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:47.136Z,2020-10-30 12:31:47.136000+00:00
71549,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:47.163Z,2020-10-30 12:31:47.163000+00:00
71550,gate,Position,0x000b,39,0x00000000,2020-10-30T12:31:47.163Z,2020-10-30 12:31:47.163000+00:00
71551,gate,Speed,0x000b,30,0x00000000,2020-10-30T12:31:47.163Z,2020-10-30 12:31:47.163000+00:00
71552,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:47.256Z,2020-10-30 12:31:47.256000+00:00
71553,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:47.256Z,2020-10-30 12:31:47.256000+00:00
71554,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:47.256Z,2020-10-30 12:31:47.256000+00:00
71555,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:47.256Z,2020-10-30 12:31:47.256000+00:00
71556,rp,527,0x0007,1051140172,0x00000000,2020-10-30T12:32:54.366Z,2020-10-30 12:31:47.366000+00:00
71557,rp,528,0x0007,3188648457,0x00000000,2020-10-30T12:32:54.368Z,2020-10-30 12:31:47.368000+00:00
71558,rp,529,0x0007,1051837422,0x00000000,2020-10-30T12:32:54.371Z,2020-10-30 12:31:47.371000+00:00
71559,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:47.436Z,2020-10-30 12:31:47.436000+00:00
71560,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:47.463Z,2020-10-30 12:31:47.463000+00:00
71561,gate,Speed,0x000b,30,0x00000000,2020-10-30T12:31:47.463Z,2020-10-30 12:31:47.463000+00:00
71562,gate,Position,0x000b,51.4,0x00000000,2020-10-30T12:31:47.463Z,2020-10-30 12:31:47.463000+00:00
71563,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:47.556Z,2020-10-30 12:31:47.556000+00:00
71564,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:47.556Z,2020-10-30 12:31:47.556000+00:00
71565,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:47.556Z,2020-10-30 12:31:47.556000+00:00
71566,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:47.556Z,2020-10-30 12:31:47.556000+00:00
71567,flag,560,0x0004,3,0x00000000,2020-10-30T12:32:54.614Z,2020-10-30 12:31:47.614000+00:00
71568,rp,527,0x0007,1051169249,0x00000000,2020-10-30T12:32:54.617Z,2020-10-30 12:31:47.617000+00:00
71569,rp,528,0x0007,3188581922,0x00000000,2020-10-30T12:32:54.619Z,2020-10-30 12:31:47.619000+00:00
71570,rp,529,0x0007,1051727314,0x00000000,2020-10-30T12:32:54.619Z,2020-10-30 12:31:47.619000+00:00
71571,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:47.736Z,2020-10-30 12:31:47.736000+00:00
71572,gate,Speed,0x000b,60,0x00000000,2020-10-30T12:31:47.763Z,2020-10-30 12:31:47.763000+00:00
71573,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:47.763Z,2020-10-30 12:31:47.763000+00:00
71574,gate,Position,0x000b,64.2,0x00000000,2020-10-30T12:31:47.763Z,2020-10-30 12:31:47.763000+00:00
71575,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:47.856Z,2020-10-30 12:31:47.856000+00:00
71576,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:47.856Z,2020-10-30 12:31:47.856000+00:00
71577,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:47.856Z,2020-10-30 12:31:47.856000+00:00
71578,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:47.856Z,2020-10-30 12:31:47.856000+00:00
71579,rp,527,0x0007,1051168802,0x00000000,2020-10-30T12:32:54.867Z,2020-10-30 12:31:47.867000+00:00
71580,rp,528,0x0007,3188583289,0x00000000,2020-10-30T12:32:54.870Z,2020-10-30 12:31:47.870000+00:00
71581,rp,529,0x0007,1051729096,0x00000000,2020-10-30T12:32:54.870Z,2020-10-30 12:31:47.870000+00:00
71582,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:48.036Z,2020-10-30 12:31:48.036000+00:00
71583,gate,Position,0x000b,76.5,0x00000000,2020-10-30T12:31:48.063Z,2020-10-30 12:31:48.063000+00:00
71584,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:48.063Z,2020-10-30 12:31:48.063000+00:00
71585,gate,Speed,0x000b,40,0x00000000,2020-10-30T12:31:48.063Z,2020-10-30 12:31:48.063000+00:00
71586,rp,527,0x0007,1051169041,0x00000000,2020-10-30T12:32:55.116Z,2020-10-30 12:31:48.116000+00:00
71587,rp,528,0x0007,3188583323,0x00000000,2020-10-30T12:32:55.118Z,2020-10-30 12:31:48.118000+00:00
71588,rp,529,0x0007,1051729018,0x00000000,2020-10-30T12:32:55.120Z,2020-10-30 12:31:48.120000+00:00
71589,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:48.156Z,2020-10-30 12:31:48.156000+00:00
71590,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:48.156Z,2020-10-30 12:31:48.156000+00:00
71591,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:48.156Z,2020-10-30 12:31:48.156000+00:00
71592,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:48.156Z,2020-10-30 12:31:48.156000+00:00
71593,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:48.336Z,2020-10-30 12:31:48.336000+00:00
71594,gate,Speed,0x000b,40,0x00000000,2020-10-30T12:31:48.363Z,2020-10-30 12:31:48.363000+00:00
71595,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:48.363Z,2020-10-30 12:31:48.363000+00:00
71596,gate,Position,0x000b,88.8,0x00000000,2020-10-30T12:31:48.363Z,2020-10-30 12:31:48.363000+00:00
71597,rp,527,0x0007,1050616118,0x00000000,2020-10-30T12:32:55.366Z,2020-10-30 12:31:48.366000+00:00
71598,flag,561,0x0001,false,0x00000000,2020-10-30T12:32:55.366Z,2020-10-30 12:31:48.366000+00:00
71599,rp,528,0x0007,3189225644,0x00000000,2020-10-30T12:32:55.369Z,2020-10-30 12:31:48.369000+00:00
71600,rp,529,0x0007,1052033768,0x00000000,2020-10-30T12:32:55.371Z,2020-10-30 12:31:48.371000+00:00
71601,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:48.456Z,2020-10-30 12:31:48.456000+00:00
71602,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:48.456Z,2020-10-30 12:31:48.456000+00:00
71603,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:48.456Z,2020-10-30 12:31:48.456000+00:00
71604,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:48.456Z,2020-10-30 12:31:48.456000+00:00
71605,rp,527,0x0007,1046362448,0x00000000,2020-10-30T12:32:55.616Z,2020-10-30 12:31:48.616000+00:00
71606,rp,528,0x0007,3191459254,0x00000000,2020-10-30T12:32:55.617Z,2020-10-30 12:31:48.617000+00:00
71607,rp,529,0x0007,1053344530,0x00000000,2020-10-30T12:32:55.619Z,2020-10-30 12:31:48.619000+00:00
71608,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:48.636Z,2020-10-30 12:31:48.636000+00:00
71609,gate,Position,0x000b,90.5,0x00000000,2020-10-30T12:31:48.663Z,2020-10-30 12:31:48.663000+00:00
71610,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:48.663Z,2020-10-30 12:31:48.663000+00:00
71611,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:48.663Z,2020-10-30 12:31:48.663000+00:00
71612,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:48.756Z,2020-10-30 12:31:48.756000+00:00
71613,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:48.756Z,2020-10-30 12:31:48.756000+00:00
71614,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:48.756Z,2020-10-30 12:31:48.756000+00:00
71615,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:48.756Z,2020-10-30 12:31:48.756000+00:00
71616,rp,528,0x0007,3191283442,0x00000000,2020-10-30T12:32:55.867Z,2020-10-30 12:31:48.867000+00:00
71617,rp,527,0x0007,1034793665,0x00000000,2020-10-30T12:32:55.867Z,2020-10-30 12:31:48.867000+00:00
71618,rp,529,0x0007,1054304544,0x00000000,2020-10-30T12:32:55.870Z,2020-10-30 12:31:48.870000+00:00
71619,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:48.936Z,2020-10-30 12:31:48.936000+00:00
71620,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:48.963Z,2020-10-30 12:31:48.963000+00:00
71621,gate,Speed,0x000b,-30,0x00000000,2020-10-30T12:31:48.963Z,2020-10-30 12:31:48.963000+00:00
71622,gate,Position,0x000b,83,0x00000000,2020-10-30T12:31:48.963Z,2020-10-30 12:31:48.963000+00:00
71623,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:49.056Z,2020-10-30 12:31:49.056000+00:00
71624,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:49.056Z,2020-10-30 12:31:49.056000+00:00
71625,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:49.056Z,2020-10-30 12:31:49.056000+00:00
71626,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:49.056Z,2020-10-30 12:31:49.056000+00:00
71627,rp,527,0x0007,1024651738,0x00000000,2020-10-30T12:32:56.117Z,2020-10-30 12:31:49.117000+00:00
71628,rp,528,0x0007,3190246329,0x00000000,2020-10-30T12:32:56.118Z,2020-10-30 12:31:49.118000+00:00
71629,rp,529,0x0007,1054422282,0x00000000,2020-10-30T12:32:56.120Z,2020-10-30 12:31:49.120000+00:00
71630,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:49.236Z,2020-10-30 12:31:49.236000+00:00
71631,gate,Position,0x000b,73.2,0x00000000,2020-10-30T12:31:49.263Z,2020-10-30 12:31:49.263000+00:00
71632,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:49.263Z,2020-10-30 12:31:49.263000+00:00
71633,gate,Speed,0x000b,-30,0x00000000,2020-10-30T12:31:49.263Z,2020-10-30 12:31:49.263000+00:00
71634,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:49.356Z,2020-10-30 12:31:49.356000+00:00
71635,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:49.356Z,2020-10-30 12:31:49.356000+00:00
71636,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:49.356Z,2020-10-30 12:31:49.356000+00:00
71637,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:49.356Z,2020-10-30 12:31:49.356000+00:00
71638,rp,528,0x0007,3190244240,0x00000000,2020-10-30T12:32:56.368Z,2020-10-30 12:31:49.368000+00:00
71639,rp,527,0x0007,1024615372,0x00000000,2020-10-30T12:32:56.368Z,2020-10-30 12:31:49.368000+00:00
71640,rp,529,0x0007,1054417997,0x00000000,2020-10-30T12:32:56.369Z,2020-10-30 12:31:49.369000+00:00
71641,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:49.536Z,2020-10-30 12:31:49.536000+00:00
71642,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:49.563Z,2020-10-30 12:31:49.563000+00:00
71643,gate,Position,0x000b,63.5,0x00000000,2020-10-30T12:31:49.563Z,2020-10-30 12:31:49.563000+00:00
71644,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:49.563Z,2020-10-30 12:31:49.563000+00:00
71645,rp,528,0x0007,3190597215,0x00000000,2020-10-30T12:32:56.616Z,2020-10-30 12:31:49.616000+00:00
71646,rp,527,0x0007,1017008485,0x00000000,2020-10-30T12:32:56.616Z,2020-10-30 12:31:49.616000+00:00
71647,rp,529,0x0007,1054421894,0x00000000,2020-10-30T12:32:56.619Z,2020-10-30 12:31:49.619000+00:00
71648,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:49.656Z,2020-10-30 12:31:49.656000+00:00
71649,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:49.656Z,2020-10-30 12:31:49.656000+00:00
71650,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:49.656Z,2020-10-30 12:31:49.656000+00:00
71651,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:49.656Z,2020-10-30 12:31:49.656000+00:00
71652,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:49.836Z,2020-10-30 12:31:49.836000+00:00
71653,gate,Speed,0x000b,-40,0x00000000,2020-10-30T12:31:49.863Z,2020-10-30 12:31:49.863000+00:00
71654,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:49.863Z,2020-10-30 12:31:49.863000+00:00
71655,gate,Position,0x000b,53.5,0x00000000,2020-10-30T12:31:49.863Z,2020-10-30 12:31:49.863000+00:00
71656,rp,527,0x0007,3168874510,0x00000000,2020-10-30T12:32:56.867Z,2020-10-30 12:31:49.867000+00:00
71657,rp,528,0x0007,3190994177,0x00000000,2020-10-30T12:32:56.869Z,2020-10-30 12:31:49.869000+00:00
71658,rp,529,0x0007,1054427674,0x00000000,2020-10-30T12:32:56.869Z,2020-10-30 12:31:49.869000+00:00
71659,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:49.956Z,2020-10-30 12:31:49.956000+00:00
71660,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:49.956Z,2020-10-30 12:31:49.956000+00:00
71661,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:49.956Z,2020-10-30 12:31:49.956000+00:00
71662,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:49.956Z,2020-10-30 12:31:49.956000+00:00
71663,rp,527,0x0007,3180770369,0x00000000,2020-10-30T12:32:57.117Z,2020-10-30 12:31:50.117000+00:00
71664,rp,528,0x0007,3190548789,0x00000000,2020-10-30T12:32:57.117Z,2020-10-30 12:31:50.117000+00:00
71665,rp,529,0x0007,1054421968,0x00000000,2020-10-30T12:32:57.120Z,2020-10-30 12:31:50.120000+00:00
71666,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:50.136Z,2020-10-30 12:31:50.136000+00:00
71667,gate,Speed,0x000b,-30,0x00000000,2020-10-30T12:31:50.163Z,2020-10-30 12:31:50.163000+00:00
71668,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:50.163Z,2020-10-30 12:31:50.163000+00:00
71669,gate,Position,0x000b,43.5,0x00000000,2020-10-30T12:31:50.163Z,2020-10-30 12:31:50.163000+00:00
71670,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:50.256Z,2020-10-30 12:31:50.256000+00:00
71671,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:50.256Z,2020-10-30 12:31:50.256000+00:00
71672,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:50.256Z,2020-10-30 12:31:50.256000+00:00
71673,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:50.256Z,2020-10-30 12:31:50.256000+00:00
71674,rp,527,0x0007,3182825662,0x00000000,2020-10-30T12:32:57.367Z,2020-10-30 12:31:50.367000+00:00
71675,rp,528,0x0007,3190234043,0x00000000,2020-10-30T12:32:57.368Z,2020-10-30 12:31:50.368000+00:00
71676,rp,529,0x0007,1054416625,0x00000000,2020-10-30T12:32:57.370Z,2020-10-30 12:31:50.370000+00:00
71677,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:31:50.436Z,2020-10-30 12:31:50.436000+00:00
71678,gate,Position,0x000b,33.3,0x00000000,2020-10-30T12:31:50.463Z,2020-10-30 12:31:50.463000+00:00
71679,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:50.463Z,2020-10-30 12:31:50.463000+00:00
71680,gate,Speed,0x000b,-40,0x00000000,2020-10-30T12:31:50.463Z,2020-10-30 12:31:50.463000+00:00
71681,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:50.556Z,2020-10-30 12:31:50.556000+00:00
71682,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:50.556Z,2020-10-30 12:31:50.556000+00:00
71683,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:50.556Z,2020-10-30 12:31:50.556000+00:00
71684,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:50.556Z,2020-10-30 12:31:50.556000+00:00
71685,rp,527,0x0007,3187511518,0x00000000,2020-10-30T12:32:57.615Z,2020-10-30 12:31:50.615000+00:00
71686,rp,528,0x0007,3189781879,0x00000000,2020-10-30T12:32:57.616Z,2020-10-30 12:31:50.616000+00:00
71687,rp,529,0x0007,1054331979,0x00000000,2020-10-30T12:32:57.618Z,2020-10-30 12:31:50.618000+00:00
71688,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:50.736Z,2020-10-30 12:31:50.736000+00:00
71689,gate,Position,0x000b,23.2,0x00000000,2020-10-30T12:31:50.763Z,2020-10-30 12:31:50.763000+00:00
71690,gate,Speed,0x000b,-50,0x00000000,2020-10-30T12:31:50.763Z,2020-10-30 12:31:50.763000+00:00
71691,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:50.763Z,2020-10-30 12:31:50.763000+00:00
71692,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:50.856Z,2020-10-30 12:31:50.856000+00:00
71693,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:50.856Z,2020-10-30 12:31:50.856000+00:00
71694,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:50.856Z,2020-10-30 12:31:50.856000+00:00
71695,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:50.856Z,2020-10-30 12:31:50.856000+00:00
71696,rp,527,0x0007,3191818167,0x00000000,2020-10-30T12:32:57.866Z,2020-10-30 12:31:50.866000+00:00
71697,rp,528,0x0007,3189010770,0x00000000,2020-10-30T12:32:57.867Z,2020-10-30 12:31:50.867000+00:00
71698,rp,529,0x0007,1054181896,0x00000000,2020-10-30T12:32:57.869Z,2020-10-30 12:31:50.869000+00:00
71699,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:31:51.036Z,2020-10-30 12:31:51.036000+00:00
71700,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:51.063Z,2020-10-30 12:31:51.063000+00:00
71701,gate,Position,0x000b,12.6,0x00000000,2020-10-30T12:31:51.063Z,2020-10-30 12:31:51.063000+00:00
71702,gate,Speed,0x000b,-50,0x00000000,2020-10-30T12:31:51.063Z,2020-10-30 12:31:51.063000+00:00
71703,rp,527,0x0007,3195901128,0x00000000,2020-10-30T12:32:58.115Z,2020-10-30 12:31:51.115000+00:00
71704,rp,528,0x0007,3188223596,0x00000000,2020-10-30T12:32:58.117Z,2020-10-30 12:31:51.117000+00:00
71705,rp,529,0x0007,1054037040,0x00000000,2020-10-30T12:32:58.117Z,2020-10-30 12:31:51.117000+00:00
71706,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:51.156Z,2020-10-30 12:31:51.156000+00:00
71707,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:51.156Z,2020-10-30 12:31:51.156000+00:00
71708,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:51.156Z,2020-10-30 12:31:51.156000+00:00
71709,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:51.156Z,2020-10-30 12:31:51.156000+00:00
71710,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:51.336Z,2020-10-30 12:31:51.336000+00:00
71711,gate,Safe,0x0001,false,0x00000000,2020-10-30T12:31:51.363Z,2020-10-30 12:31:51.363000+00:00
71712,gate,Speed,0x000b,-30,0x00000000,2020-10-30T12:31:51.363Z,2020-10-30 12:31:51.363000+00:00
71713,gate,Position,0x000b,2.5,0x00000000,2020-10-30T12:31:51.363Z,2020-10-30 12:31:51.363000+00:00
71714,rp,527,0x0007,3197908685,0x00000000,2020-10-30T12:32:58.365Z,2020-10-30 12:31:51.365000+00:00
71715,rp,528,0x0007,3187398053,0x00000000,2020-10-30T12:32:58.368Z,2020-10-30 12:31:51.368000+00:00
71716,rp,529,0x0007,1053901224,0x00000000,2020-10-30T12:32:58.370Z,2020-10-30 12:31:51.370000+00:00
71717,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:51.456Z,2020-10-30 12:31:51.456000+00:00
71718,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:51.456Z,2020-10-30 12:31:51.456000+00:00
71719,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:51.456Z,2020-10-30 12:31:51.456000+00:00
71720,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:51.456Z,2020-10-30 12:31:51.456000+00:00
71721,rp,527,0x0007,3198145302,0x00000000,2020-10-30T12:32:58.616Z,2020-10-30 12:31:51.616000+00:00
71722,rp,528,0x0007,3187250334,0x00000000,2020-10-30T12:32:58.618Z,2020-10-30 12:31:51.618000+00:00
71723,rp,529,0x0007,1053884426,0x00000000,2020-10-30T12:32:58.621Z,2020-10-30 12:31:51.621000+00:00
71724,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:31:51.636Z,2020-10-30 12:31:51.636000+00:00
71725,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:51.663Z,2020-10-30 12:31:51.663000+00:00
71726,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:51.663Z,2020-10-30 12:31:51.663000+00:00
71727,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:51.663Z,2020-10-30 12:31:51.663000+00:00
71728,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:51.756Z,2020-10-30 12:31:51.756000+00:00
71729,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:51.756Z,2020-10-30 12:31:51.756000+00:00
71730,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:51.756Z,2020-10-30 12:31:51.756000+00:00
71731,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:51.756Z,2020-10-30 12:31:51.756000+00:00
71732,rp,527,0x0007,3198141392,0x00000000,2020-10-30T12:32:58.866Z,2020-10-30 12:31:51.866000+00:00
71733,rp,528,0x0007,3187234808,0x00000000,2020-10-30T12:32:58.869Z,2020-10-30 12:31:51.869000+00:00
71734,rp,529,0x0007,1053889666,0x00000000,2020-10-30T12:32:58.869Z,2020-10-30 12:31:51.869000+00:00
71735,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:31:51.936Z,2020-10-30 12:31:51.936000+00:00
71736,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:51.963Z,2020-10-30 12:31:51.963000+00:00
71737,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:51.963Z,2020-10-30 12:31:51.963000+00:00
71738,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:51.963Z,2020-10-30 12:31:51.963000+00:00
71739,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:52.056Z,2020-10-30 12:31:52.056000+00:00
71740,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:52.056Z,2020-10-30 12:31:52.056000+00:00
